2007,3,1.451,0.685,0.298,1.401,0.637,1.356,0.852,1.493,2.212,1.581,3.372,4.283,1.693,1.864,2.506,4.161,4.59,1.433,1.435,3.437,1.025,2.156,2.648,3.681,2.342,1.497,1.07,2.532,1.549,1.31,2.265,3.256,2.238,1.501,2.128,1.508,1.81,1.944,0.778,1.916,2.916,1.427,2.154,2.553,1.085,5.375,0.821,2.896,1.234,2.405,3.846,1.573,2.704,1.049,0.848,4.977,1.312,0.879,1.253,4.011,1.148,1.014,1.417,4.773,1.455,1.457,1.399,2.672,0.654,0.658,1.895,2.689,1.347,2.302,1.601,1.445,2.536,1.094,4.688,1.828,0.322,2.795,1.616,1.709,4.742,1.398,2.191,1.71,1.461,1.413,1.546,2.029,0.82,1.856,1.349,2.043,1.334,1.724,4.452,0.669,0.51,1.548,0.579,1.167,2.426,2.044,4.135,2.669,4.264,1.295,1.677,1.081,0.564,0.963,1.777,1.61,2.371,1.35,1.45,1.787,0.86,1.58,3.697,1.375,1.16,0.742,1.351,4.776,1.215,1.878,1.601,4.675,1.139,3.942,4.024,4.908,4.022,1.349,1.393,1.038,0.655
2007,4,2.36,0.556,1.144,1.208,0.972,2.266,1.472,0.834,1.193,0.601,1.747,1.063,0.559,0.205,0.348,1.03,0.638,1.53,0.687,0.622,0.642,1.01,2.38,0.625,1.17,0.723,1.667,1.489,1.558,1.183,1.19,0.679,1.059,0.756,1.106,1.243,0.945,2.502,0.671,0.952,1.383,0.39,0.462,1.482,0.196,0.603,0.813,0.219,1.114,2.559,1.056,0.465,1.325,0.382,1.428,0.579,0.887,0.503,1.506,1.301,0.868,0.829,2.57,0.2,1.612,1.72,0.456,1.097,0.437,0.583,0.426,2.077,0.473,0.776,1.101,1.229,0.591,1.634,0.944,0.418,1.459,1.503,0.197,1.018,2.364,1.659,2.268,0.349,1.334,1.773,1.646,1.267,0.698,1.669,0.97,1.436,0.547,1.611,1.002,1.609,2.052,0.902,0.622,0.606,1.97,1.213,1.031,0.266,1.687,0.935,0.806,0.649,1.325,0.593,0.625,2.026,0.796,1.006,1.395,0.953,1.4,0.333,0.618,0.384,1.306,1.118,0.58,1.859,0.828,0.526,0.634,0.719,0.323,1.117,1.223,1.41,0.452,1.774,2.266,0.734,0.211
2007,5,0.688,0.495,0.479,0.244,0.442,0.677,0.522,0.58,0.618,0.924,0.397,1.278,1.55,0.255,0.265,0.536,1.294,1.757,1.051,2.222,0.467,0.834,1.691,1.073,1.824,0.397,0.17,0.888,0.518,1.89,0.366,0.542,0.403,0.648,1.343,0.748,0.547,1.828,0.284,0.392,0.661,0.401,1.343,0.238,0.128,0.514,0.422,1.301,0.498,1.64,0.089,0.389,0.958,0.329,0.748,0.638,1.323,0.899,0.978,0.246,0.483,0.771,0.538,0.681,0.943,0.173,0.875,0.3,0.502,1.163,1.081,0.144,0.521,0.426,0.379,2.481,1.019,0.406,0.651,0.321,0.349,0.628,0.569,0.947,0.604,0.504,0.6,0.529,0.535,0.668,1.175,1.55,0.585,0.625,0.472,1.328,0.876,0.736,0.692,0.096,0.97,0.584,0.368,0.481,0.821,1.103,0.116,0.26,0.955,0.397,0.316,0.848,0.303,1.332,0.075,0.472,0.195,0.329,1.761,0.488,0.67,1.157,0.588,0.606,0.689,0.386,0.122,0.226,1.739,0.079,0.333,0.512,0.584,1.035,0.451,0.736,0.821,1.805,0.172,0.302,0.915
2007,6,0.455,0.654,1.019,0.541,0.314,0.466,0.578,0.969,0.169,0.722,0.27,0.605,0.38,0.576,0.174,0.086,0.73,0.15,0.712,0.282,0.207,1.726,0.86,0.211,0.299,0.052,0.181,0.708,0.729,0.584,0.864,0.693,0.62,0.229,0.369,0.861,0.205,1.145,1.231,0.616,0.483,0.179,0.961,0.435,0.223,0.439,0.362,0.477,0.619,0.947,0.747,0.319,0.019,0.493,0.23,0.522,0.566,0.617,0.038,0.019,0.186,0.15,0.416,0.825,0.532,0.605,0.351,0.055,1.261,0.662,0.634,1.093,0.487,0.381,0.148,0.64,0.67,0.536,0.365,0.849,0.208,0.896,0.116,0.398,0.038,1.193,0.819,0.297,0.765,0.842,0.315,0.282,1.008,0.925,1.014,0.157,0.934,0.275,0.418,0.379,0.604,0.557,0.112,0.134,0.503,0.36,0.242,0.521,0.594,0.07,0.963,0.402,0.171,0.264,0.28,0.23,0.172,0.326,0.638,0.648,0.984,0.574,0.778,0.122,0.229,0.511,0.302,0.149,0.92,0.144,0.081,0.311,0.317,0.87,0.753,1.14,0.538,0.363,0.216,0.497,0.338
2007,7,0.45,0.103,0.2,0.224,0.075,0.04,0.113,0.227,0.126,0.076,0.506,0.738,0.076,0.12,0.228,0.142,0.172,0.203,0.623,0.353,0.205,0.205,0.541,0.132,0.086,0.018,0.059,0.237,0.274,0.081,0.091,0.103,0.088,0.263,0.067,0.238,0.021,0.66,0.351,0.071,0.174,0.128,0.149,0.129,0.248,0.067,0.082,1.804,0.031,0.724,0.435,0.082,0.108,0.102,0.078,0.136,0.347,0.188,0.165,0.013,0.26,0.119,0.074,0.195,0.133,0.169,0.269,0.334,0.302,0.231,0.167,0.17,0.05,0.006,0.343,0.155,0.066,0.289,0.427,0.012,0.438,0.148,0.06,0.018,0.022,0.487,0.307,0.195,0.041,0.44,0.234,0.391,0.012,0.575,0.5,0.126,0.113,0.112,0.02,0.093,0.189,0.452,0.224,0.086,0.053,0.365,0.087,0.066,0.184,0.619,0.548,0.139,0.171,0.058,0.401,0.076,0.139,0.934,0.073,0.572,0.154,0.157,0.237,0.052,0.286,0.135,0.148,0.128,0.065,0.158,0.222,0.072,0.709,0.057,0.317,0.856,0.235,0.02,0.472,0.062,0.531
2007,8,0.174,0.062,0.097,0.053,0.415,0.354,0.922,0.176,0.224,0.291,0.36,0.862,0.706,0.239,0.129,0.015,0.5,0.029,0.572,0.34,0.06,0.529,0.707,0.169,0.096,0.407,0.181,0.124,0.023,0.106,0.031,0.189,0.123,0.064,0.237,0.199,0.187,0.074,0.682,0.029,0.218,0.257,0.216,0.058,0.085,0.854,0.049,0.033,0.09,0.254,0.586,0.389,0.074,0.395,0.278,0.138,0.073,0.286,0.014,0.274,0.129,0.101,0.175,0.414,0.086,0.295,0.862,0.508,0.108,0.245,0.041,0.14,0.037,0.632,0.083,0.361,0.192,0.391,0.239,0.845,0.272,0.352,0.091,0.052,0.195,0.191,0.417,0.029,0.074,0.123,0.045,0.326,0.216,0.599,0.358,0.024,0.153,0.391,0.223,0.035,0.162,1.47,0.214,0.024,0.258,0.094,0.304,0.09,0.06,0.068,0.206,0.033,0.354,0.004,0.427,0.178,0.01,0.098,0.912,0.885,0.199,0.202,0.459,0.045,0.022,0.167,0.178,0.083,0.294,0.072,0.242,0.454,0.459,0.177,0.278,0.098,0.086,0.244,0.076,0.272,0.122
2007,9,0.128,0.221,0.109,0.057,0.118,0.282,0.157,0.21,0.467,0.298,0.411,0.227,0.411,0.567,0.545,0.411,0.226,0.168,0.185,0.524,2.036,0.831,0.647,0.357,0.471,0.401,0.803,0.252,0.23,0.273,1.007,0.357,0.248,0.815,0.162,0.21,0.527,0.946,0.962,0.79,0.192,0.325,0.082,0.596,0.168,0.736,0.331,0.381,0.159,0.169,0.145,0.264,0.058,1.063,0.165,0.403,0.333,0.164,0.45,0.359,0.535,0.151,0.051,0.888,0.67,0.229,0.242,0.453,0.028,0.338,0.954,0.23,1.034,2.171,0.048,0.257,0.022,0.445,0.775,1.421,0.702,0.69,0.112,0.221,0.221,0.263,0.27,0.655,0.302,0.118,0.462,1.303,0.818,0.803,1.025,0.691,0.632,0.243,0.293,0.891,0.244,0.705,0.468,0.461,0.234,0.519,0.217,0.253,0.346,0.171,0.485,1.687,0.188,0.153,0.525,0.219,0.063,0.396,0.318,0.207,0.226,0.365,0.317,0.412,0.164,0.012,0.211,0.162,0.152,0.911,2.156,0.615,0.014,1.425,0.403,0.166,0.514,0.516,0.829,0.402,0.444
2007,10,2.964,1.168,0.62,1.576,0.44,0.498,0.652,1.68,0.861,0.714,1.618,0.149,0.491,1.093,1.531,1.819,0.934,1.156,0.252,1.036,3.025,0.495,0.753,0.482,0.753,3.856,0.296,0.358,1.446,1.077,0.71,0.317,0.075,0.853,1.32,1.437,1.936,0.676,0.292,0.722,1.029,0.05,1.882,0.556,1.129,0.535,0.946,0.377,0.373,0.792,1.737,1.173,1.284,0.027,1.265,0.364,4.002,0.446,3.996,1.402,0.342,0.533,1.201,2.638,3.969,1.867,1.393,0.817,1.268,0.708,1.041,0.826,1.369,0.771,0.788,1.095,1.196,0.916,1.262,1.771,0.995,0.533,0.634,1.542,0.259,0.408,0.444,2.813,1.524,1.669,1.308,1.408,3.316,3.87,0.852,1.096,2.974,1.237,0.461,0.713,1.181,0.945,0.894,2.152,0.358,0.71,0.971,0.419,0.673,1.227,1.042,0.697,1.081,0.11,0.444,0.613,1.265,0.6,1.094,0.654,1.194,1.418,1.048,0.798,2.435,2.118,0.399,1.181,0.167,2.628,2.214,0.407,0.791,2.148,1.858,0.259,1.387,1.134,1.232,1.086,1.009
2007,11,1.545,2.497,3.829,6.124,2.222,1.686,0.574,2.21,1.133,0.751,5.779,1.564,2.426,1.053,2.075,4.792,1.736,0.697,0.503,1.899,3.569,2.003,7.144,1.53,1.153,2.07,1.517,3.094,2.67,5.208,0.636,1.573,1.323,1.774,1.955,1.892,0.971,0.485,1.423,0.569,2.184,1.107,3.302,3.741,1.882,2.059,2.162,0.563,2.688,2.17,5.77,0.512,1.67,0.795,2.984,0.266,0.493,2.798,0.643,0.716,2.521,2.559,1.343,5.556,1.91,1.405,5.181,1.824,2.453,1.353,1.803,1.371,3.654,0.359,1.591,1.548,1.444,0.527,1.925,2.885,3.674,2.167,2.725,2.139,0.704,1.281,1.464,1.014,1.565,4.417,4.347,3.477,2.094,5.455,0.865,0.575,1.044,1.49,0.646,0.534,4.579,0.266,5.549,0.995,1.123,2.158,3.849,1.269,0.423,3.212,2.255,1.15,1.665,1.414,5.279,4.795,1.438,1.644,1.755,0.857,2.165,1.09,3.878,2.589,0.917,2.16,1.876,0.506,1.614,0.927,5.448,4.548,3.363,0.301,5.405,2.934,1.366,1.375,0.923,5.304,1.398
2007,12,0.93,5.138,3.932,8.836,1.798,0.916,3.421,2.283,2.119,3.863,4.458,2.19,2.078,1.6,2.181,1.503,2.311,2.794,2.162,2.058,0.791,1.461,4.557,3.843,3.213,1.248,3.387,4.899,0.88,0.594,3.112,2.853,5.149,1.035,2.985,2.93,4.201,2.414,3.373,0.966,3.605,4.77,5.51,4.737,0.958,4.423,2.711,3.082,4.174,1.424,1.074,4.136,4.639,1.422,4.548,4.665,2.748,2.665,3.914,5.959,0.831,1.181,2.989,1.409,0.938,0.985,2.466,1.155,3.826,0.961,1.477,3.818,1.717,2.804,0.707,2.605,3.158,2.413,3.179,4.046,3.619,2.735,1.085,0.849,0.971,1.683,0.811,1.535,3.081,2.216,2.009,0.616,2.911,2.817,1.362,3.117,4.037,5.55,0.308,5.407,1.958,1.787,7.863,0.671,2.757,0.506,7.46,4.376,3.265,3.944,5.946,2.262,2.835,3.41,5.535,3.531,1.589,2.102,0.33,0.388,1.143,2.755,2.695,2.274,2.202,2.278,0.425,3.561,2.647,4.665,2.433,3.162,2.249,1.03,4.091,1.365,3.786,2.292,1.725,3.896,1.346
2008,1,2.46,2.372,4.365,4.24,5.331,1.051,4.169,1.622,4.033,2.304,4.232,1.546,2.437,3.16,1.036,2.823,7.455,1.844,0.695,3.494,2.382,0.726,3.506,4.845,6.027,1.261,4.179,3.076,1.95,1.557,3.909,4.875,0.915,6.594,1.156,3.862,2.239,2.67,6.85,1.132,3.539,5.143,3.604,1.182,1.708,2.314,0.651,4.101,1.478,4.859,0.861,4.116,1.893,1.647,4.63,4.409,5.082,4.289,1.273,2.741,3.753,5.051,0.483,1.877,3.77,2.205,2.138,3.002,1.627,2.913,4.458,2.599,1.106,3.715,5.295,2.372,5.136,1.69,2.707,5.471,9.639,4.245,4.566,3.819,0.844,0.721,1.424,4.185,0.254,4.512,0.956,2.39,4.99,6.082,4.156,1.502,1.863,1.908,6.455,2.203,4.663,3.85,1.321,2.496,1.931,1.881,4.794,5.873,3.473,0.278,4.058,1.579,1.876,1.839,7.241,0.482,2.061,0.749,4.606,3.197,1.583,3.463,3.916,0.348,0.78,4.654,3.613,5.335,2.937,1.23,6.506,2.782,1.934,8.132,4.248,3.779,3.607,0.934,1.249,3.505,2.973
2008,2,1.365,2.169,1.742,0.884,4.812,2.097,3.26,2.982,3.486,1.751,8.207,0.526,2.614,2.366,2.336,2.933,6.383,0.789,0.365,2.373,7.327,1.66,4.53,2.093,5.414,2.403,2.985,5.186,2.316,0.925,2.702,2.354,1.845,2.467,2.808,3.812,2.738,5.499,2.412,2.516,2.518,3.444,2.863,2.872,1.299,3.1,3.229,2.54,0.864,4.366,0.958,1.332,1.659,2.272,4.704,4.858,0.821,5.613,2.778,2.386,5.721,3.09,1.426,3.442,1.197,1.056,1.73,3.703,1.396,3.362,1.772,3.404,3.437,2.862,4.531,2.224,1.748,3.694,1.936,4.353,3.954,0.418,2.426,0.804,0.715,4.239,4.386,1.733,2.662,2.367,3.819,7.038,2.676,2.858,1.82,0.796,0.936,1.638,3.121,0.794,2.721,2.125,6.443,5.814,3.224,3.728,0.579,2.158,3.165,3.392,4.086,0.897,1.154,5.143,2.733,2.447,4.1,3.187,4.907,1.147,0.832,2.975,2.738,0.728,4.631,1.579,3.444,0.373,0.867,1.185,6.537,2.195,0.638,0.843,3.493,2.987,3.291,0.241,0.647,2.101,4.653
2008,3,1.688,1.488,1.201,1.335,4.122,1.012,4.777,1.743,2.552,1.605,3.158,1.518,1.402,2.426,1.377,1.898,4.529,2.299,0.267,1.758,2.217,0.695,3.321,1.033,5.001,2.179,3.979,1.026,2.326,0.589,1.296,2.133,2.578,1.374,1.373,1.199,1.167,1.699,4.25,1.641,1.237,2.584,1.502,4.519,0.969,3.107,2.019,3.891,1.103,1.131,1.084,1.585,1.075,1.763,1.218,1.096,1.03,2.388,1.894,1.168,1.523,2.257,0.779,0.899,1.544,1.823,4.082,2.268,2.494,2.581,2.187,1.226,3.13,1.957,2.062,0.658,1.269,1.225,0.957,1.322,2.171,2.115,0.279,6.279,1.703,1.765,3.337,3.466,2.519,0.929,3.076,1.813,1.604,3.906,3.425,3.818,1.98,2.175,2.806,2.632,1.582,1.287,1.324,1.344,0.969,2.308,1.225,4.632,3.231,5.315,0.641,0.633,1.023,2.391,4.509,2.887,1.713,1.795,2.527,4.466,3.343,2.04,4.094,1.848,4.489,3.111,0.787,2.978,1.849,1.257,2.381,0.668,2.068,1.776,3.66,0.892,1.483,2.77,0.729,2.236,1.291
2008,4,0.743,0.47,1.112,1.127,2.626,0.941,1.689,0.889,0.859,0.747,1.688,0.364,0.189,0.979,0.618,2.229,2.548,0.993,0.952,0.445,0.775,2.158,2.413,0.927,1.307,0.529,0.348,1.122,0.833,1.29,1.28,1.268,1.722,1.381,0.676,1.138,0.863,1.867,1.421,0.765,0.612,1.357,1.0,0.315,1.368,0.515,1.462,0.74,1.655,1.216,0.797,0.971,1.437,0.868,0.549,0.808,1.005,0.332,1.106,0.839,1.288,0.709,3.382,0.642,0.609,0.193,0.208,0.715,1.312,0.315,0.508,1.121,0.819,0.755,1.07,1.627,2.653,2.436,1.572,0.918,0.728,2.704,1.166,1.915,0.244,1.449,0.389,0.451,1.169,0.287,0.621,0.771,1.41,1.166,0.931,0.794,0.625,2.575,1.228,1.808,1.932,1.224,1.255,0.841,0.86,0.439,0.794,0.349,0.81,0.873,0.754,1.651,0.537,1.411,1.905,0.963,0.607,0.447,0.664,2.526,0.837,2.338,1.453,1.201,0.932,0.287,0.619,0.496,0.483,0.749,0.382,1.356,0.919,0.554,2.213,0.319,0.774,0.454,0.285,1.124,0.372
2008,5,0.821,0.334,0.564,0.972,0.23,1.749,1.124,0.302,0.072,0.623,0.232,0.478,0.335,0.659,0.322,1.019,0.317,0.545,0.385,0.84,2.274,0.6,1.24,0.302,0.495,1.123,0.254,0.517,0.348,0.766,0.254,1.626,0.258,0.484,0.363,0.46,1.425,1.509,0.391,1.955,0.142,0.899,0.726,0.335,0.246,0.727,1.109,0.358,0.44,0.597,0.433,0.552,0.684,0.794,0.793,0.3,0.532,0.474,0.475,0.497,0.572,1.601,0.4,0.625,0.406,0.956,0.717,0.844,1.097,0.689,0.617,0.564,0.465,0.386,0.297,1.836,0.908,0.336,0.564,0.677,0.257,0.448,0.351,1.241,0.591,0.367,0.358,0.473,0.534,0.59,0.601,0.452,0.794,0.451,0.202,0.329,1.319,0.393,0.617,0.343,0.851,1.518,0.505,1.117,0.801,0.127,0.555,1.798,0.343,0.409,1.16,0.939,0.349,1.853,0.905,0.336,1.232,0.341,0.806,0.626,0.684,0.432,0.635,1.493,0.169,0.622,1.254,0.107,0.176,0.389,0.608,1.219,0.375,0.418,0.653,0.226,0.557,0.845,0.535,0.707,0.523
2008,6,0.072,0.727,0.383,1.0,0.225,0.762,0.525,1.291,0.115,0.424,0.397,0.572,0.052,0.788,0.358,0.885,0.334,1.05,0.747,1.02,0.56,0.31,0.59,0.192,0.419,0.584,1.365,0.675,0.093,0.559,0.068,0.483,0.077,0.889,0.497,0.069,0.028,0.741,0.659,0.341,0.546,0.469,0.225,0.671,0.59,0.446,0.74,0.508,0.087,0.217,0.704,0.446,0.759,0.867,0.432,0.086,0.105,0.451,0.223,0.314,0.074,0.61,0.319,0.06,0.918,0.69,0.562,0.118,0.603,0.275,0.607,0.087,0.413,0.749,0.907,0.667,1.069,0.262,0.185,0.4,0.657,0.299,0.574,0.727,0.149,0.051,0.491,0.729,0.667,0.147,0.469,0.2,0.616,0.231,0.652,0.266,0.727,0.207,0.226,0.593,0.389,0.13,0.503,0.134,0.12,0.581,0.543,0.808,0.343,0.194,1.052,0.828,0.019,0.449,0.164,0.432,0.775,0.44,0.716,1.251,0.206,0.244,0.883,0.538,0.906,0.657,0.362,0.081,0.327,0.466,0.61,0.99,0.789,0.376,0.355,1.243,0.801,0.489,0.09,0.347,0.852
2008,7,0.117,0.021,0.054,0.032,0.088,0.192,0.235,0.16,0.119,0.039,0.091,0.277,0.087,0.121,0.019,0.246,0.095,0.398,0.157,0.124,0.383,0.054,0.25,0.015,0.345,0.542,0.377,0.183,0.033,0.268,0.063,0.138,0.165,0.166,0.307,0.078,0.187,0.417,0.06,0.113,0.135,0.048,0.144,0.057,0.374,0.129,0.06,0.061,0.112,0.198,0.337,0.133,0.014,0.321,0.162,0.342,0.14,1.354,0.213,0.067,0.187,0.076,0.07,0.331,0.131,0.13,0.222,0.188,0.274,0.221,0.052,0.104,0.27,0.029,0.162,0.001,0.281,0.123,0.112,0.355,0.216,0.203,0.104,0.268,0.037,0.021,0.051,0.114,0.438,0.049,0.169,0.314,0.356,0.303,0.015,0.033,0.111,0.06,0.065,0.041,0.308,0.15,0.199,0.074,0.167,0.313,0.414,0.097,0.169,0.048,0.064,0.153,0.5,0.417,0.134,0.023,0.373,0.309,0.052,0.348,0.133,0.211,0.601,0.312,0.151,0.206,0.17,0.066,0.029,0.145,0.256,0.013,0.529,0.709,0.141,0.387,0.118,0.507,0.126,0.244,0.217
2008,8,0.12,0.031,0.094,0.061,0.116,0.301,0.854,0.22,0.314,0.775,0.003,0.25,0.153,0.488,0.464,0.117,0.113,0.259,0.27,0.757,0.563,0.276,0.339,0.24,0.168,0.085,0.096,0.061,0.163,0.221,0.286,0.099,0.17,0.055,0.051,0.047,0.069,0.639,0.16,0.839,0.025,0.05,0.294,0.044,0.094,1.141,0.043,0.044,0.082,0.032,0.038,0.222,0.337,0.083,0.199,0.019,0.121,0.172,0.023,0.028,0.332,0.135,0.099,0.514,0.122,0.087,0.299,0.161,0.134,0.037,0.101,0.05,0.658,1.118,0.06,0.02,0.16,0.437,0.054,0.098,0.239,0.287,0.052,0.438,0.054,0.024,0.029,0.038,0.005,0.001,0.144,0.005,0.224,0.156,0.028,0.179,0.081,0.056,0.217,0.371,0.148,0.044,0.453,0.044,0.011,0.324,0.1,0.433,0.029,0.034,0.094,0.042,0.243,0.745,0.038,0.035,0.572,0.925,0.321,0.798,0.038,0.244,0.13,0.136,0.143,0.128,0.121,0.048,0.077,0.375,0.044,0.069,0.068,0.214,0.009,0.037,0.115,0.167,0.057,0.043,0.19
2008,9,0.152,0.361,0.937,0.191,0.256,0.318,0.178,0.744,0.915,0.708,0.215,0.307,0.271,0.521,0.531,0.123,0.695,0.232,0.158,0.145,0.068,0.167,0.919,0.381,0.276,0.282,0.732,1.063,0.693,0.022,0.3,0.161,0.42,0.756,0.387,0.212,0.631,0.341,1.323,0.324,0.109,0.158,0.225,0.457,0.362,0.923,0.033,0.395,0.894,0.669,0.272,0.295,0.882,0.09,0.049,0.429,0.116,0.41,0.181,0.19,0.384,0.054,0.415,0.305,0.185,0.089,0.634,0.556,0.72,0.831,0.4,0.162,0.221,0.701,2.128,0.685,0.24,0.11,0.235,0.164,0.398,0.224,0.088,1.153,0.353,0.169,0.37,0.486,0.193,0.022,0.24,0.356,0.533,0.146,0.127,0.018,1.568,0.703,0.287,0.459,0.169,0.272,0.886,0.258,0.602,1.031,0.995,0.198,0.261,0.719,0.368,0.166,0.763,0.2,0.031,0.001,0.049,0.246,0.227,0.219,0.343,0.607,0.762,0.355,0.124,0.193,0.255,0.308,0.582,1.069,1.59,0.766,0.301,0.527,1.057,0.182,0.351,0.024,0.354,0.084,0.478
2008,10,0.832,0.831,1.4,1.17,1.499,1.634,0.306,2.737,2.001,1.227,1.134,1.407,2.38,1.712,1.279,0.669,0.967,0.045,0.545,0.892,0.865,1.499,0.82,0.201,0.289,1.102,1.223,1.593,2.592,1.112,0.963,0.846,1.132,0.771,0.622,1.32,1.577,1.186,0.586,1.058,0.925,1.655,0.396,2.884,1.945,0.166,2.677,0.623,0.452,0.565,0.268,1.541,4.175,1.039,0.273,0.375,1.126,3.479,0.961,0.525,0.315,1.173,2.191,1.605,0.317,1.271,0.937,1.111,0.902,0.543,0.28,1.444,0.505,0.635,0.543,0.302,1.125,1.586,0.297,0.302,1.225,1.138,0.755,1.447,0.822,1.418,2.539,0.061,0.819,1.556,1.688,1.51,0.803,1.104,2.386,0.429,0.618,0.042,1.315,0.963,0.49,0.251,0.347,0.639,0.347,3.712,1.29,1.071,0.482,1.698,0.695,1.121,1.245,0.487,1.699,1.092,0.864,0.772,1.166,1.066,0.937,1.468,1.055,1.147,2.393,0.958,0.972,0.106,0.366,1.058,1.135,0.294,1.235,0.707,1.428,1.196,0.865,0.589,0.14,0.025,0.852
2008,11,1.456,1.707,1.265,2.379,2.975,0.391,0.431,1.914,6.139,0.737,5.156,3.332,0.629,2.548,1.949,1.916,0.766,1.53,1.233,0.477,1.831,3.272,1.078,2.961,1.108,2.419,2.231,6.461,2.465,5.138,1.765,2.031,3.477,1.46,2.707,2.113,1.394,2.539,1.471,5.378,1.101,5.327,3.504,1.787,2.558,5.416,0.862,2.424,2.378,1.525,1.984,1.372,2.115,2.773,2.047,0.639,1.845,2.429,0.689,3.209,4.082,0.739,3.974,2.225,1.177,2.839,2.17,1.31,2.313,0.781,1.792,1.38,1.082,2.344,0.825,4.518,0.656,0.582,2.78,1.426,3.086,1.098,2.523,1.552,2.062,1.678,1.154,1.318,3.375,2.378,0.576,0.728,2.074,2.976,1.468,1.911,0.264,1.125,0.549,2.269,0.919,0.711,6.39,0.676,0.901,2.159,3.054,3.457,2.892,2.188,0.747,0.9,1.89,1.081,0.971,1.918,2.762,1.803,4.792,1.776,2.452,0.993,1.926,1.94,1.28,1.526,1.193,1.497,2.64,1.154,0.674,3.881,0.834,0.755,5.26,3.363,1.811,3.099,0.925,2.735,5.631
2008,12,1.021,0.827,5.769,2.427,1.308,1.448,4.882,4.824,1.45,0.625,1.86,1.037,3.366,6.936,0.909,1.322,1.477,3.499,1.558,0.781,2.168,3.208,3.416,2.882,2.423,3.092,3.353,2.017,1.983,2.988,2.08,3.296,1.608,1.469,2.904,2.045,3.164,0.998,3.685,1.672,0.592,2.426,3.395,2.287,2.251,4.166,4.222,2.418,1.023,2.278,4.185,0.614,4.904,3.226,0.737,0.917,1.462,5.777,1.02,3.18,1.456,3.141,1.92,3.648,4.882,0.299,3.968,2.277,4.589,5.054,1.675,1.633,3.302,1.037,3.018,2.206,2.541,6.406,5.297,1.845,6.711,2.359,1.478,0.495,1.421,5.786,3.231,2.488,6.644,3.464,4.201,0.457,2.193,2.845,1.81,1.253,1.92,0.77,3.763,1.349,4.104,3.405,6.772,1.08,2.003,4.144,5.141,2.223,0.912,2.253,2.056,2.96,2.221,1.018,2.982,2.158,6.479,1.35,6.105,0.938,5.06,0.818,3.011,1.348,3.877,1.37,0.84,5.472,4.388,1.44,1.162,2.21,2.667,0.867,0.46,1.04,2.459,1.253,1.671,2.734,3.803
2009,1,0.262,1.169,3.41,4.303,2.294,2.582,6.672,0.792,6.889,2.094,0.876,4.936,3.07,3.878,4.304,4.809,1.985,4.37,3.439,2.684,4.221,0.728,2.956,4.315,5.494,4.238,1.25,2.165,6.081,4.134,1.748,3.532,0.18,4.559,4.703,1.479,2.956,1.694,4.215,5.891,2.852,3.511,1.8,3.678,2.407,4.427,1.525,2.966,1.865,1.688,3.374,1.541,4.865,4.765,2.025,2.562,1.779,2.831,4.315,4.665,4.452,3.851,4.077,0.856,3.126,2.854,3.859,5.418,0.196,4.491,1.198,3.358,0.944,4.782,2.419,2.533,1.694,3.938,2.31,0.706,8.188,6.361,4.87,3.437,0.784,2.514,2.628,1.64,5.673,2.777,4.007,3.744,4.151,3.652,6.168,4.72,4.788,2.017,5.485,3.493,0.813,3.002,1.247,1.238,3.81,0.918,4.491,2.242,3.941,3.242,2.078,1.31,3.516,2.645,3.069,3.503,2.797,0.695,2.794,3.227,1.248,4.115,1.355,0.307,1.634,2.027,5.669,4.53,1.867,1.686,4.18,1.735,7.529,2.423,5.441,1.584,1.199,3.219,2.6,2.501,1.076
2009,2,3.006,1.627,5.515,2.098,3.759,1.674,5.556,1.956,7.629,1.671,4.154,4.049,1.498,6.426,6.539,1.223,1.021,7.18,1.255,2.797,1.893,3.509,0.83,1.907,2.894,1.89,1.535,1.276,1.805,3.263,2.172,0.777,3.221,2.291,2.475,2.213,1.121,3.909,0.984,2.711,2.566,1.862,7.962,4.947,3.074,2.839,0.789,1.294,0.891,3.653,6.143,1.825,0.4,0.211,1.589,6.931,2.59,2.055,0.735,2.233,2.862,3.88,2.091,1.089,3.056,3.11,2.638,2.82,5.569,2.383,1.922,1.849,2.187,4.335,3.318,1.529,3.072,3.486,2.024,6.45,2.782,1.683,2.03,1.761,0.465,0.883,3.18,4.229,2.769,2.074,3.641,0.492,4.413,6.724,1.213,1.622,1.159,2.853,3.139,2.94,2.28,1.559,1.275,4.209,1.635,2.925,4.872,2.484,6.927,0.815,0.218,0.341,1.968,3.608,4.478,2.955,0.42,0.64,3.648,1.94,1.369,2.692,0.746,4.172,1.285,6.465,0.694,1.693,5.717,2.73,1.101,2.319,1.727,3.621,1.419,1.383,2.056,0.216,1.113,1.689,3.517
