2005,3,4.116,4.116,3.983,3.983,3.861,3.861,4.337,3.955,4.188,4.412,4.448,4.337,3.955,4.188,4.412,4.448,3.938,4.197,4.496,3.706,3.984,3.938,4.197,4.496,3.706,3.984,4.157,4.157,4.368,3.211,3.839,4.368,3.211,3.839,4.464,4.464,3.714,3.714,4.235,4.035,4.202,3.874,4.12,4.16,4.44,4.102,4.192,3.731,4.31,4.145,4.19,4.174,4.12,4.16,4.44,4.102,4.192,3.731,4.31,4.145,4.19,4.174,4.18,4.811,3.923,4.308,4.811,3.923,4.137,4.137,3.866,3.907,3.987,3.866,3.907,3.987,4.0,4.0,4.108,4.108,4.009,4.009,3.956,4.081,4.035,4.096,4.418,4.113,4.081,4.007,4.496,4.496,3.904,3.904,4.116,4.146,3.932,4.069,4.116,4.146,3.932,4.069,4.079,4.079,4.19,3.96,4.248,4.004,4.19,3.96,4.248,4.004,4.336,4.336,4.343,4.343,3.916,3.916,3.998,3.998,3.829,3.829,3.903,4.239,3.872,3.903,4.239,3.872,4.129,4.129,3.897,3.897,4.059,4.059
2005,4,4.394,4.394,3.553,3.553,3.476,3.476,3.44,4.075,3.593,3.692,4.234,3.44,4.075,3.593,3.692,4.234,4.006,3.962,3.97,3.64,3.674,4.006,3.962,3.97,3.64,3.674,4.027,4.027,3.892,3.779,3.959,3.892,3.779,3.959,3.859,3.859,3.77,3.77,3.84,3.644,3.464,3.716,3.755,4.778,4.148,3.934,4.189,3.85,3.628,3.434,3.297,4.25,3.755,4.778,4.148,3.934,4.189,3.85,3.628,3.434,3.297,4.25,3.757,4.603,3.757,3.762,4.603,3.757,4.434,4.434,3.969,3.843,3.899,3.969,3.843,3.899,3.963,3.963,3.741,3.741,3.696,3.696,3.809,3.477,3.513,3.578,3.739,3.633,3.477,4.348,4.173,4.173,4.27,4.27,3.599,3.768,3.849,3.559,3.599,3.768,3.849,3.559,3.433,3.433,3.993,3.783,4.186,3.61,3.993,3.783,4.186,3.61,3.827,3.827,3.855,3.855,4.014,4.014,3.416,3.416,3.862,3.862,4.114,4.019,3.928,4.114,4.019,3.928,3.927,3.927,3.813,3.813,3.75,3.75
2005,5,3.619,3.619,3.727,3.727,3.424,3.424,4.132,4.026,4.16,3.781,3.148,4.132,4.026,4.16,3.781,3.148,3.736,3.292,3.437,3.799,3.218,3.736,3.292,3.437,3.799,3.218,3.724,3.724,4.11,3.296,3.68,4.11,3.296,3.68,3.378,3.378,3.588,3.588,3.191,3.215,3.462,3.488,3.516,3.158,3.51,3.383,3.721,3.753,3.356,3.315,3.501,3.835,3.516,3.158,3.51,3.383,3.721,3.753,3.356,3.315,3.501,3.835,2.943,3.487,3.613,3.754,3.487,3.613,3.445,3.445,3.427,3.595,3.405,3.427,3.595,3.405,3.913,3.913,3.545,3.545,3.33,3.33,3.745,3.854,3.865,3.199,3.51,3.513,3.854,3.661,3.869,3.869,3.53,3.53,3.562,3.33,3.609,3.048,3.562,3.33,3.609,3.048,3.255,3.255,3.205,3.206,4.108,3.226,3.205,3.206,4.108,3.226,3.483,3.483,3.152,3.152,3.328,3.328,3.496,3.496,3.429,3.429,3.955,3.73,3.825,3.955,3.73,3.825,3.588,3.588,3.367,3.367,3.243,3.243
2005,6,3.922,3.922,3.602,3.602,3.346,3.346,3.524,3.612,4.188,3.424,3.271,3.524,3.612,4.188,3.424,3.271,3.184,3.775,3.977,3.323,2.715,3.184,3.775,3.977,3.323,2.715,3.414,3.414,3.441,2.751,3.561,3.441,2.751,3.561,3.295,3.295,3.188,3.188,3.244,3.568,3.244,2.943,3.608,3.41,3.017,3.13,3.226,3.518,3.133,3.682,3.186,3.522,3.608,3.41,3.017,3.13,3.226,3.518,3.133,3.682,3.186,3.522,3.331,3.377,3.834,3.382,3.377,3.834,3.459,3.459,3.694,3.225,3.207,3.694,3.225,3.207,3.568,3.568,3.294,3.294,3.009,3.009,4.196,3.314,3.38,3.331,3.042,3.356,3.314,3.682,3.358,3.358,3.226,3.226,2.98,3.362,3.087,3.369,2.98,3.362,3.087,3.369,3.23,3.23,3.463,3.126,3.44,3.343,3.463,3.126,3.44,3.343,3.599,3.599,3.543,3.543,2.958,2.958,3.379,3.379,3.222,3.222,3.44,3.818,3.478,3.44,3.818,3.478,3.508,3.508,3.21,3.21,3.014,3.014
2005,7,3.282,3.282,3.202,3.202,3.107,3.107,3.264,2.969,2.884,3.693,3.094,3.264,2.969,2.884,3.693,3.094,3.345,3.485,3.287,3.221,3.152,3.345,3.485,3.287,3.221,3.152,3.427,3.427,3.559,3.178,3.411,3.559,3.178,3.411,3.086,3.086,3.043,3.043,3.072,2.923,2.934,2.976,2.91,3.474,3.282,3.374,3.191,3.522,3.21,3.482,3.149,3.263,2.91,3.474,3.282,3.374,3.191,3.522,3.21,3.482,3.149,3.263,3.27,2.901,3.215,2.905,2.901,3.215,3.186,3.186,3.142,3.046,3.154,3.142,3.046,3.154,2.971,2.971,3.782,3.782,3.149,3.149,2.963,3.525,3.75,2.7,2.894,3.162,3.525,3.159,3.384,3.384,3.185,3.185,2.921,3.179,2.885,3.041,2.921,3.179,2.885,3.041,2.839,2.839,3.208,3.244,3.622,3.269,3.208,3.244,3.622,3.269,3.151,3.151,3.452,3.452,3.36,3.36,3.108,3.108,3.085,3.085,3.289,3.306,2.853,3.289,3.306,2.853,2.947,2.947,3.523,3.523,4.033,4.033
2005,8,3.669,3.669,3.008,3.008,3.601,3.601,3.508,3.684,3.091,3.176,3.232,3.508,3.684,3.091,3.176,3.232,3.027,3.135,3.357,3.19,3.584,3.027,3.135,3.357,3.19,3.584,3.589,3.589,3.647,3.83,3.479,3.647,3.83,3.479,3.152,3.152,3.205,3.205,3.532,3.35,3.399,3.404,3.357,3.29,3.696,3.285,3.306,3.319,3.335,2.895,3.053,3.39,3.357,3.29,3.696,3.285,3.306,3.319,3.335,2.895,3.053,3.39,3.027,3.067,2.942,3.321,3.067,2.942,3.926,3.926,3.222,3.144,3.133,3.222,3.144,3.133,3.158,3.158,3.771,3.771,3.388,3.388,3.746,3.256,3.159,3.163,3.009,3.344,3.256,3.513,3.532,3.532,3.383,3.383,3.584,3.026,3.308,3.267,3.584,3.026,3.308,3.267,3.683,3.683,3.314,3.092,3.292,3.254,3.314,3.092,3.292,3.254,3.289,3.289,3.955,3.955,3.313,3.313,3.456,3.456,3.433,3.433,3.073,3.157,3.621,3.073,3.157,3.621,3.336,3.336,3.473,3.473,3.438,3.438
2005,9,4.222,4.222,3.778,3.778,3.86,3.86,4.118,3.799,3.867,3.86,3.714,4.118,3.799,3.867,3.86,3.714,3.809,4.19,3.772,4.544,3.52,3.809,4.19,3.772,4.544,3.52,4.096,4.096,3.577,3.626,3.634,3.577,3.626,3.634,3.548,3.548,3.147,3.147,3.853,3.744,3.919,3.924,3.844,3.933,4.383,3.734,3.632,4.391,4.583,3.554,3.784,3.993,3.844,3.933,4.383,3.734,3.632,4.391,4.583,3.554,3.784,3.993,4.476,3.79,3.927,3.618,3.79,3.927,4.166,4.166,4.055,3.586,3.612,4.055,3.586,3.612,4.116,4.116,3.534,3.534,4.223,4.223,3.973,3.705,4.101,3.662,3.864,3.627,3.705,4.256,4.418,4.418,3.747,3.747,4.405,3.299,3.94,3.899,4.405,3.299,3.94,3.899,4.563,4.563,4.034,3.751,3.995,3.797,4.034,3.751,3.995,3.797,4.255,4.255,4.216,4.216,4.166,4.166,3.919,3.919,3.863,3.863,4.077,3.943,4.066,4.077,3.943,4.066,3.599,3.599,4.221,4.221,4.273,4.273
2005,10,4.404,4.404,4.13,4.13,4.776,4.776,4.303,4.154,4.617,4.701,4.022,4.303,4.154,4.617,4.701,4.022,4.248,4.467,4.122,4.304,4.247,4.248,4.467,4.122,4.304,4.247,4.486,4.486,4.334,4.293,4.272,4.334,4.293,4.272,4.24,4.24,4.304,4.304,4.942,3.98,4.175,4.127,4.16,4.453,4.781,4.422,4.389,4.294,4.188,4.217,4.065,4.259,4.16,4.453,4.781,4.422,4.389,4.294,4.188,4.217,4.065,4.259,3.987,4.095,4.314,4.117,4.095,4.314,4.662,4.662,4.064,4.335,3.888,4.064,4.335,3.888,4.391,4.391,3.714,3.714,3.944,3.944,4.298,4.246,3.9,4.043,4.2,4.789,4.246,4.183,4.368,4.368,4.392,4.392,4.06,4.476,4.49,3.897,4.06,4.476,4.49,3.897,4.325,4.325,4.625,4.125,4.069,4.12,4.625,4.125,4.069,4.12,4.036,4.036,4.693,4.693,3.925,3.925,4.138,4.138,4.358,4.358,3.918,4.425,4.395,3.918,4.425,4.395,4.189,4.189,4.379,4.379,4.779,4.779
2005,11,3.745,3.745,4.103,4.103,4.736,4.736,5.079,3.894,4.455,4.394,4.662,5.079,3.894,4.455,4.394,4.662,4.269,4.34,4.204,4.109,4.111,4.269,4.34,4.204,4.109,4.111,4.021,4.021,4.013,4.136,4.107,4.013,4.136,4.107,4.054,4.054,4.13,4.13,4.309,4.761,4.11,4.859,3.926,4.277,3.401,4.153,4.248,4.276,4.775,3.916,4.169,3.963,3.926,4.277,3.401,4.153,4.248,4.276,4.775,3.916,4.169,3.963,4.394,3.726,3.826,5.313,3.726,3.826,4.541,4.541,4.054,4.204,3.968,4.054,4.204,3.968,3.866,3.866,4.329,4.329,3.87,3.87,4.213,4.232,4.604,4.335,4.943,3.936,4.232,3.878,3.927,3.927,5.077,5.077,3.422,4.599,4.552,4.722,3.422,4.599,4.552,4.722,5.021,5.021,4.757,4.168,4.212,3.998,4.757,4.168,4.212,3.998,4.826,4.826,4.041,4.041,4.088,4.088,3.88,3.88,4.578,4.578,3.972,4.15,3.56,3.972,4.15,3.56,4.641,4.641,4.823,4.823,4.342,4.342
2005,12,3.814,3.814,4.095,4.095,4.537,4.537,4.817,4.312,5.144,4.504,4.388,4.817,4.312,5.144,4.504,4.388,4.347,4.315,3.817,5.356,4.763,4.347,4.315,3.817,5.356,4.763,4.493,4.493,4.699,4.576,3.933,4.699,4.576,3.933,5.152,5.152,4.454,4.454,5.073,4.218,3.889,4.513,4.266,5.541,5.241,4.179,4.519,4.037,5.344,4.757,4.551,5.104,4.266,5.541,5.241,4.179,4.519,4.037,5.344,4.757,4.551,5.104,3.96,3.981,4.245,4.403,3.981,4.245,5.02,5.02,4.173,4.571,4.68,4.173,4.571,4.68,4.15,4.15,4.245,4.245,4.376,4.376,4.403,4.629,3.995,3.923,4.576,3.715,4.629,5.055,4.586,4.586,3.362,3.943,3.832,4.127,3.923,4.924,3.738,4.127,3.923,4.106,5.37,5.37,4.677,3.52,4.662,4.381,4.677,3.52,4.662,4.381,4.725,4.725,4.257,4.257,4.387,4.387,4.019,4.019,4.884,4.884,5.023,5.019,4.704,5.023,5.019,4.704,5.252,5.252,5.051,5.051,4.692,4.692
2006,1,4.551,4.035,4.138,4.511,4.031,4.031,4.639,3.53,4.748,5.109,4.844,4.873,3.783,5.035,4.739,4.679,4.456,3.894,4.09,5.91,4.965,4.238,5.037,4.103,4.278,4.845,4.046,4.38,4.433,5.176,4.343,3.79,4.802,4.348,4.357,4.51,3.546,3.148,4.461,4.521,3.25,3.566,5.143,4.127,4.84,4.848,3.829,3.942,4.448,4.29,4.448,4.176,5.255,4.02,5.126,4.762,4.12,3.469,4.427,4.393,4.228,4.388,3.927,5.044,4.389,3.909,4.6,4.011,4.674,4.887,4.958,4.947,4.2,4.991,4.892,4.354,3.704,3.865,4.463,4.234,4.534,4.668,5.157,4.197,5.315,4.416,4.163,4.819,4.555,5.051,5.227,5.673,3.57,5.054,5.071,4.084,4.282,4.703,4.211,5.252,4.212,3.836,5.41,4.825,4.142,3.814,4.559,3.976,3.49,3.677,5.03,3.878,4.171,3.457,3.746,3.836,4.351,4.283,4.12,4.225,4.209,4.132,4.36,4.035,3.828,4.901,3.744,3.966,4.714,4.52,4.048,3.964,4.119,4.305
2006,2,4.547,4.047,4.578,3.923,4.822,3.809,4.089,4.737,4.663,4.122,4.221,4.365,4.16,3.861,4.085,3.981,4.085,4.324,4.354,4.22,3.917,4.514,4.49,4.827,3.895,4.384,4.404,4.359,4.329,4.602,3.644,4.075,4.487,4.8,4.562,4.334,4.084,4.731,4.515,4.868,3.711,3.906,4.396,4.293,4.909,4.516,5.493,4.073,4.193,4.379,4.388,4.236,3.73,4.485,4.19,4.549,5.015,4.833,4.165,4.764,4.274,4.365,4.276,4.285,4.336,4.003,3.818,4.526,4.052,4.754,4.528,4.293,4.581,4.45,4.623,4.457,3.644,4.483,4.435,4.562,3.901,3.971,4.744,4.66,4.465,4.352,4.058,4.885,4.926,4.585,4.762,4.366,4.044,4.018,4.052,3.672,4.454,3.924,4.036,3.879,4.428,4.063,5.534,5.014,4.966,4.009,3.67,4.215,4.151,4.174,4.296,4.124,3.73,3.719,4.614,4.457,4.84,4.66,4.54,3.89,3.936,4.637,4.335,4.116,4.465,3.877,3.62,4.348,3.96,3.778,4.951,4.53,4.448,4.48
2006,3,4.17,3.518,4.299,3.99,4.495,4.204,3.862,3.87,3.652,3.965,3.941,4.127,3.767,4.317,3.862,3.949,4.136,4.37,4.037,3.876,3.891,3.774,4.435,4.051,4.118,4.344,4.118,4.431,4.541,4.266,3.739,4.031,4.005,3.857,4.103,4.134,3.64,3.263,4.07,4.199,3.843,4.011,4.095,4.242,4.244,4.05,4.421,4.393,4.047,4.115,3.957,3.781,4.149,4.786,4.74,4.095,3.848,4.02,4.212,4.153,4.324,4.651,4.228,4.209,4.974,4.458,4.217,4.501,4.23,4.339,4.591,4.125,3.964,4.744,4.162,4.11,3.755,4.048,4.394,4.019,3.797,4.471,4.405,4.075,4.046,4.013,4.01,4.259,4.281,4.324,3.982,3.717,3.851,3.621,3.787,3.96,5.017,3.973,4.189,3.863,4.48,3.87,4.028,4.083,4.567,3.951,3.639,3.349,4.255,4.37,3.721,3.758,4.451,4.039,3.997,4.65,4.207,4.286,3.931,4.147,4.252,4.234,4.488,3.927,4.133,3.877,4.233,3.977,3.684,3.544,4.183,4.294,3.954,3.733
2006,4,4.068,3.685,3.801,4.121,3.748,3.586,3.9,3.929,3.199,4.077,3.814,3.468,3.86,3.902,4.32,4.276,3.674,3.956,3.995,3.745,3.497,4.114,3.599,3.585,3.75,3.214,3.347,3.714,3.73,3.77,3.561,3.871,4.021,3.5,3.56,3.931,3.209,3.386,4.657,3.952,3.211,3.571,3.81,3.869,4.396,4.017,3.898,3.836,3.558,3.611,3.967,3.976,4.172,3.791,3.948,3.69,4.079,3.943,3.793,3.761,4.24,4.014,3.735,4.235,4.112,3.811,3.943,3.679,3.914,3.756,3.984,3.614,3.851,4.0,3.824,3.795,3.703,3.635,3.353,3.443,3.564,3.486,3.886,3.6,3.537,3.766,4.058,3.958,3.987,3.474,4.023,3.94,3.779,3.996,3.689,3.952,3.922,3.554,3.838,3.014,3.422,4.011,4.175,4.019,4.115,3.705,4.041,4.037,4.649,3.676,3.902,4.384,4.248,3.856,3.748,4.201,4.212,4.023,4.043,3.801,3.837,4.015,4.291,3.767,3.852,3.572,4.357,4.029,3.467,3.91,4.315,3.826,3.797,3.516
2006,5,3.339,3.34,3.819,3.805,3.703,3.773,3.759,3.164,3.519,3.885,3.628,3.159,4.294,3.833,3.363,3.869,3.441,3.511,3.667,3.346,3.345,3.736,3.619,3.07,3.448,3.157,3.096,4.089,3.5,3.585,3.445,3.541,3.667,3.334,3.505,3.572,3.469,3.085,3.755,3.461,2.914,3.366,3.428,3.489,3.705,4.483,3.741,3.463,3.231,3.517,3.504,3.559,3.619,3.538,3.798,3.267,3.408,3.288,3.325,4.027,3.521,3.43,3.517,3.302,3.953,3.334,3.249,4.099,4.316,4.01,3.532,3.285,3.594,3.604,3.944,4.107,3.584,3.286,3.461,3.477,3.27,2.879,3.296,3.628,3.359,3.713,3.512,3.492,3.718,3.351,4.045,3.903,3.766,3.067,3.624,3.896,4.048,3.733,3.369,3.676,3.353,3.12,3.87,3.185,4.086,3.857,3.039,3.749,3.542,3.766,3.639,3.744,3.233,4.209,3.764,3.856,3.384,3.806,3.835,3.631,3.505,3.676,3.151,3.721,3.168,3.314,3.72,3.798,3.717,3.324,3.534,3.792,3.278,3.29
2006,6,3.218,3.404,3.051,3.518,3.441,3.352,3.331,2.886,3.046,3.457,3.297,3.146,3.66,3.514,2.884,3.104,3.376,3.347,3.329,2.818,3.208,3.449,3.059,3.1,2.936,3.352,3.461,3.291,3.378,3.519,2.994,3.748,3.259,3.211,3.09,2.998,3.364,3.247,3.201,3.378,3.51,3.25,3.494,2.916,3.442,3.507,3.032,3.046,3.344,3.218,3.422,2.907,3.377,3.06,3.145,3.262,3.011,3.052,3.292,3.5,3.511,3.256,2.916,2.939,3.326,3.359,3.316,3.025,3.382,3.559,3.236,3.311,3.354,3.58,2.949,3.423,3.096,2.825,3.061,3.013,3.157,3.702,3.814,3.495,3.602,3.009,3.413,3.312,3.361,3.768,3.172,3.756,3.699,3.814,3.625,3.375,3.423,3.94,3.236,3.752,3.467,3.171,3.404,2.996,3.469,3.12,3.411,4.084,3.414,3.573,3.588,3.882,3.276,3.403,3.935,3.057,3.17,3.127,3.313,3.225,3.459,3.688,3.567,3.375,3.343,3.608,3.045,3.384,3.59,3.109,3.86,3.542,3.327,3.262
2006,7,3.186,4.015,2.923,3.325,2.971,3.375,3.019,2.938,3.352,2.998,3.151,3.47,3.221,2.842,2.888,3.447,3.179,3.035,3.388,3.323,3.69,3.447,2.893,3.278,3.393,3.108,3.693,3.161,2.828,3.341,3.213,3.101,3.294,2.849,2.883,3.177,3.289,3.178,3.224,3.255,3.056,3.14,3.197,3.178,3.08,2.666,3.211,2.813,3.308,3.008,3.34,2.897,3.546,2.955,3.294,3.264,3.116,2.997,3.341,3.387,3.314,3.112,3.172,3.334,3.301,3.218,3.148,3.12,3.784,2.795,2.977,3.327,3.004,3.137,3.001,3.118,3.494,3.064,3.1,3.248,2.904,3.19,3.455,2.776,3.208,3.206,2.902,3.482,3.119,3.693,3.976,3.365,3.16,3.282,3.376,3.401,3.358,3.594,3.377,3.428,3.717,3.647,2.949,3.132,3.184,3.177,3.529,3.351,3.02,3.2,3.027,3.234,3.421,2.868,3.545,3.499,2.959,3.441,3.168,2.991,3.181,3.352,3.405,2.831,3.068,3.236,3.311,3.007,3.204,3.38,3.041,3.02,3.755,3.298
2006,8,3.268,3.714,2.966,3.24,2.871,3.508,3.113,2.944,2.794,3.98,3.807,3.596,3.242,3.247,3.009,3.224,3.344,3.386,3.058,3.167,3.141,2.968,2.953,3.8,2.804,3.686,3.416,3.277,3.114,3.259,3.329,3.288,3.369,2.94,3.089,3.394,3.022,3.463,3.296,3.325,3.532,3.072,3.443,4.173,2.999,3.221,3.096,2.786,3.062,3.285,3.132,3.224,3.093,3.608,3.382,3.477,3.155,3.074,3.221,3.076,3.241,3.523,3.108,3.11,3.192,3.204,3.225,3.44,3.224,3.519,3.292,3.334,3.001,3.435,3.106,3.288,3.116,3.12,3.57,3.567,2.874,2.849,3.083,3.296,3.163,3.136,3.255,2.84,3.25,3.081,3.575,3.246,2.806,3.297,3.928,3.049,3.737,3.414,3.013,3.305,3.682,3.161,3.536,3.259,2.68,3.151,2.871,3.843,3.558,3.238,3.75,3.365,3.605,2.969,3.912,3.555,3.126,3.347,3.205,3.088,3.791,3.529,3.258,2.852,3.076,3.235,2.934,3.495,3.989,3.349,3.167,3.279,3.58,3.174
2006,9,3.945,4.305,3.47,3.785,3.892,3.89,3.91,3.604,3.686,3.839,3.806,4.163,3.89,3.913,3.689,4.034,3.602,4.494,3.721,3.644,3.428,4.086,3.746,3.523,3.865,3.914,4.12,3.459,3.841,3.992,3.418,3.551,3.953,4.24,4.065,4.088,3.77,4.143,4.17,3.959,3.75,3.655,4.084,4.063,3.525,4.126,4.13,4.037,3.822,3.6,3.652,4.557,3.449,4.147,4.237,3.754,3.992,4.061,3.656,3.329,3.911,4.132,3.672,3.762,4.262,3.599,3.678,3.653,3.978,3.722,4.405,3.726,4.086,3.654,4.004,4.157,3.828,3.592,3.947,3.59,3.967,3.885,4.127,3.883,3.779,3.999,3.434,3.577,4.163,4.086,4.034,3.522,3.431,4.045,3.662,4.095,3.934,4.104,3.855,3.654,4.123,4.095,4.168,3.902,4.14,4.256,3.987,3.963,4.415,4.356,4.396,4.069,3.651,3.765,3.771,3.943,3.217,4.243,4.051,4.061,4.085,4.684,3.548,3.889,4.004,3.827,3.763,3.803,4.084,3.614,3.988,3.735,4.169,3.976
2006,10,4.287,4.435,4.057,4.268,4.333,4.343,4.175,4.344,4.804,4.124,4.274,4.292,4.315,4.551,4.304,4.28,4.323,4.685,3.896,4.085,4.378,4.251,4.18,4.326,3.939,4.305,4.549,4.254,4.505,4.324,4.396,4.166,4.095,4.361,4.386,3.841,4.334,4.374,4.628,4.428,3.993,4.122,4.265,4.891,4.15,4.133,4.276,4.566,4.292,4.345,4.139,4.438,4.319,4.825,4.564,4.409,4.284,4.134,4.082,4.085,4.184,4.345,4.034,4.324,4.062,4.068,4.206,4.208,4.007,4.385,4.362,4.553,4.122,4.201,4.394,4.176,4.257,4.34,3.807,4.257,4.321,3.928,4.403,4.229,4.098,4.674,4.152,4.177,4.473,4.471,4.28,4.553,4.019,4.031,4.389,4.381,4.617,4.032,4.275,4.307,4.464,4.016,4.115,4.718,4.24,4.677,4.249,4.716,4.502,4.627,3.832,3.986,4.101,4.299,4.583,4.385,4.074,4.451,4.333,4.365,4.398,4.445,4.27,4.558,4.729,4.072,4.099,4.351,3.703,4.206,4.304,4.614,4.16,4.214
2006,11,4.014,4.543,4.255,4.289,4.328,4.218,4.106,4.124,4.813,5.034,3.73,4.112,4.432,4.293,4.236,4.46,4.659,4.265,3.893,4.896,4.425,4.074,4.229,3.898,4.084,4.012,4.293,4.437,4.393,3.953,3.953,4.015,4.018,4.477,4.23,4.418,4.139,4.528,3.988,3.686,4.225,4.122,4.446,4.145,4.623,4.413,5.019,4.073,4.693,3.7,4.073,4.607,4.669,4.303,4.491,4.803,4.42,3.98,4.381,4.087,4.284,3.801,4.751,3.832,4.28,4.822,4.504,4.847,4.976,4.443,4.257,3.467,3.925,4.193,3.955,3.97,3.861,4.116,4.168,4.485,3.827,3.792,4.604,3.889,4.467,3.918,4.625,4.209,4.734,4.321,3.443,3.875,3.973,3.835,3.615,4.361,5.226,4.023,4.609,5.556,4.088,3.22,4.332,4.003,4.122,4.43,3.732,4.651,4.483,4.425,3.72,4.558,4.563,4.53,3.887,3.875,4.059,4.346,4.234,4.898,3.964,4.317,4.352,4.909,3.9,3.55,3.795,4.574,3.956,4.29,4.292,3.841,4.152,3.86
2006,12,4.36,4.627,4.175,4.341,3.927,5.21,4.705,4.232,4.524,5.184,3.874,4.196,4.11,3.569,4.87,3.916,4.017,4.343,4.52,4.652,4.844,3.661,3.933,4.749,4.355,3.879,4.01,4.57,5.54,4.618,5.254,3.652,4.652,4.509,3.597,4.782,3.683,4.734,4.629,3.752,4.092,4.235,4.405,4.559,4.016,4.757,5.565,5.139,5.47,4.363,4.616,4.537,4.083,4.962,4.071,4.33,4.807,4.88,3.995,4.9,4.562,3.936,4.409,4.397,4.398,4.529,4.538,4.852,4.565,4.181,4.541,4.055,4.051,3.887,3.846,4.537,4.926,4.251,3.647,3.769,4.29,4.783,4.041,4.681,4.718,4.351,4.286,3.917,4.517,4.208,4.007,4.581,4.073,4.024,4.919,4.343,4.572,4.338,4.221,4.198,5.441,4.097,4.721,4.032,4.265,4.819,4.311,5.147,4.052,4.478,4.264,4.71,3.973,4.051,3.868,4.35,4.427,4.328,4.617,4.955,3.996,4.32,3.579,4.287,4.54,4.862,4.105,4.492,4.988,4.846,4.472,4.438,4.245,3.809
2007,1,3.921,4.727,3.927,4.377,4.619,5.017,4.351,5.302,4.627,4.946,4.686,4.553,4.282,4.531,3.811,4.794,3.717,3.967,3.674,4.688,4.774,4.239,4.856,4.64,4.73,4.756,4.214,5.322,4.472,5.777,4.63,3.972,4.787,3.68,3.643,4.483,3.39,3.746,4.283,3.514,4.214,4.389,4.866,4.777,4.18,3.766,5.051,4.87,4.383,4.852,4.021,4.576,4.015,4.354,4.372,4.784,4.583,3.841,4.996,4.282,3.656,5.237,4.157,4.187,4.797,5.387,4.387,4.36,4.916,4.534,5.221,3.878,4.425,4.527,5.511,4.072,4.346,4.615,5.34,4.704,4.07,4.43,4.785,5.081,4.552,4.2,4.82,5.029,5.461,4.206,3.889,4.486,4.315,3.977,4.841,3.923,4.479,4.991,4.722,4.449,5.43,4.692,4.115,4.652,5.276,4.703,4.546,3.957,5.065,4.773,3.719,4.031,3.997,3.827,4.94,4.087,4.399,4.689,5.19,4.662,3.984,3.996,4.692,3.828,4.668,4.823,4.34,4.006,4.504,4.175,5.466,4.481,4.413,4.393
2007,2,4.23,4.749,4.539,4.848,4.371,3.853,4.205,4.714,4.246,4.176,4.408,4.385,3.557,4.291,4.284,4.217,4.346,4.069,4.462,4.243,4.18,4.436,4.394,3.734,3.986,4.082,4.017,4.112,4.554,4.988,3.718,4.423,4.523,3.948,4.359,4.197,4.437,3.792,4.409,3.844,4.048,5.025,4.12,5.37,4.059,4.211,3.725,4.025,4.427,4.764,4.538,4.737,4.293,4.458,4.697,5.016,4.425,3.899,5.224,3.836,4.371,4.226,4.316,4.434,4.794,4.524,4.126,5.454,4.442,4.208,4.168,4.372,4.617,4.442,4.274,3.827,5.08,4.783,5.276,4.505,2.977,4.577,4.043,4.295,4.088,4.307,4.042,4.714,4.811,3.986,4.09,4.425,3.743,5.047,4.22,4.082,4.433,4.731,3.738,4.46,4.577,4.281,4.795,4.774,4.087,4.338,3.871,4.373,3.613,4.338,3.979,4.146,3.779,3.9,3.286,4.084,4.859,4.586,4.014,4.388,4.216,4.518,4.374,4.246,4.623,4.758,4.821,4.191,3.906,4.389,4.063,4.362,4.165,4.289
2007,3,4.04,4.556,3.936,4.578,3.815,3.848,3.95,3.872,4.003,3.867,3.893,4.055,3.686,3.958,3.855,4.147,3.763,4.011,4.007,4.3,3.959,4.335,3.78,4.079,3.951,3.954,4.067,4.075,3.758,4.274,3.523,4.041,3.931,3.735,4.254,3.896,3.697,3.891,3.951,4.041,3.764,3.583,3.96,4.037,4.292,3.812,4.324,4.051,3.974,3.964,4.683,3.571,4.495,4.173,4.363,4.31,4.704,4.03,4.038,4.166,4.359,3.827,4.157,4.013,4.16,4.102,4.587,3.932,4.311,4.336,4.334,4.032,3.979,3.571,4.366,4.07,4.129,4.707,4.091,4.08,3.687,3.956,3.931,3.824,4.013,4.461,3.849,4.363,4.1,4.243,3.832,4.265,3.854,3.985,4.377,4.324,4.273,4.791,3.607,3.965,4.427,3.958,4.238,4.45,4.246,4.077,3.848,3.441,4.246,4.061,4.149,3.812,4.439,3.945,4.121,4.27,3.943,4.29,3.936,3.887,4.508,4.043,3.841,3.962,3.66,4.223,4.033,3.477,4.125,4.313,4.252,4.239,4.097,3.675
