2033,3,3.06,2.943,3.394,3.245,3.688,3.557,3.699,3.448,3.609,3.594,3.338,3.575,3.445,3.55,3.953,3.775,3.767,3.423,3.423,3.69,3.733,3.779,4.22,3.57,3.688,3.91,3.565,3.195,3.508,3.32,3.628,3.656,3.491,3.935,3.693,2.914,2.891,3.446,3.377,3.41,3.836,3.193,3.638,3.653,3.589,3.812,3.041,4.006,3.807,3.714,3.489,3.314,4.025,3.46,4.013,3.314,3.699,4.014,3.502,3.575,3.301,4.154,3.34,3.046,3.684,3.032,3.003,3.135,3.863,3.213,3.563,3.666,4.271,3.949,3.871,4.123,3.341,2.875,3.732,3.771,3.582,3.83,3.575,3.471,4.251,3.848,4.284,3.751,3.513,3.742,3.316,3.272,3.649,3.822,3.778,3.005,4.037,3.728,3.486,3.612,4.061,3.781,4.438,3.539,3.572,3.149,4.322,3.458,4.308,3.752,3.646,4.129,3.645,3.426,3.825,3.893,3.74,3.716,3.45,3.075,2.86,3.36,3.659,3.541,3.867,3.17,3.841,3.643,4.001,3.895,4.297,3.181,3.297,3.378
2033,4,3.518,4.014,3.131,3.348,3.471,3.749,3.24,3.063,3.816,4.038,3.784,3.723,3.395,2.96,3.528,3.001,3.91,4.383,3.76,3.174,3.141,2.943,4.213,3.35,3.401,3.322,3.61,3.591,3.316,2.9,3.557,3.297,3.302,3.223,3.279,2.303,2.567,3.235,3.024,3.319,3.469,2.488,3.233,3.673,3.199,3.301,3.39,3.457,3.337,3.701,3.673,3.448,4.238,3.921,3.879,3.242,3.369,3.297,3.451,3.733,4.29,3.491,3.267,3.131,2.747,3.175,3.48,3.176,3.2,3.33,3.316,3.088,3.601,2.912,3.731,3.651,3.547,2.831,4.389,2.759,4.141,5.141,3.729,2.489,3.519,3.756,3.097,3.208,3.181,3.934,3.524,3.151,3.58,3.628,3.477,3.142,2.968,3.251,2.773,4.214,3.622,3.444,4.414,3.534,3.757,3.53,4.091,3.724,3.159,3.688,3.137,3.14,4.109,3.762,3.746,3.661,3.767,3.59,3.301,2.924,2.357,3.143,3.588,3.117,3.146,3.43,3.784,4.256,3.388,3.253,3.571,3.368,3.532,2.887
2033,5,3.483,3.28,2.928,3.053,3.56,3.063,3.067,3.038,2.73,3.533,3.67,3.273,3.851,3.593,3.771,3.506,3.243,3.83,3.019,3.79,3.569,2.983,3.089,4.125,3.335,3.099,3.457,2.997,3.615,3.358,3.876,4.334,3.399,3.096,3.046,3.181,3.386,3.455,2.757,3.168,3.104,2.388,3.662,3.409,2.967,3.825,3.334,2.998,3.307,3.764,2.81,3.042,3.462,3.229,2.95,3.66,3.214,3.262,3.21,3.697,3.098,3.306,3.088,3.89,3.099,3.308,2.827,3.338,3.325,3.295,3.143,3.478,3.568,3.022,3.371,2.632,3.339,2.866,3.106,2.944,3.302,3.578,3.098,2.603,3.834,3.083,3.557,3.014,3.64,3.274,4.175,3.182,3.252,3.195,3.655,3.164,2.765,3.478,3.812,3.644,3.274,3.691,2.743,3.189,3.325,3.8,3.06,2.958,4.032,3.217,3.249,3.084,3.484,3.733,2.853,3.357,3.093,3.189,2.725,3.302,2.778,3.202,3.158,2.924,2.815,3.359,3.617,3.035,2.876,3.126,3.461,3.419,3.056,3.008
2033,6,3.358,3.677,3.392,3.034,3.037,3.309,3.175,2.917,2.902,3.025,2.968,3.198,3.409,3.037,3.047,3.511,3.483,3.192,3.411,3.384,3.42,2.966,3.223,4.077,3.049,3.766,3.138,3.468,2.757,3.215,3.255,3.023,3.56,3.304,3.198,3.471,3.207,3.514,3.191,3.369,3.487,3.179,3.105,3.377,3.045,3.096,3.338,3.239,3.34,3.154,2.988,3.341,3.217,3.203,3.453,3.133,3.204,3.29,2.963,3.092,3.217,3.389,3.284,3.284,3.581,3.11,3.147,3.283,3.215,2.952,3.101,3.059,3.087,3.324,3.283,3.345,3.186,3.382,3.463,3.37,3.206,3.236,3.239,3.19,4.526,3.903,3.485,3.287,2.999,3.348,3.542,3.135,3.183,3.118,3.236,3.138,3.073,3.294,2.945,3.204,3.311,3.576,3.124,3.065,3.385,3.027,2.914,3.123,3.17,3.665,3.355,3.014,3.251,3.275,3.768,3.71,3.743,3.64,3.135,3.309,3.154,3.336,2.854,3.048,3.329,2.896,3.468,3.849,3.24,3.285,3.053,3.285,3.189,3.203
2033,7,3.309,3.308,3.24,3.115,3.714,3.386,3.392,3.199,3.196,3.153,3.136,3.131,3.15,2.965,3.191,2.952,3.23,3.207,3.303,3.664,2.939,2.971,3.58,3.555,3.364,3.671,3.157,3.127,3.073,3.32,3.417,3.071,3.33,3.247,3.217,3.277,3.289,2.925,3.318,3.658,3.228,3.21,3.415,3.12,3.267,3.379,3.347,3.34,3.511,3.11,3.186,3.531,3.627,3.101,3.38,3.775,3.134,3.205,3.066,3.659,3.291,3.235,3.153,3.081,3.608,3.267,3.215,3.03,3.263,3.573,3.138,3.007,3.077,3.152,3.043,3.063,3.617,3.347,3.428,3.153,3.17,3.24,3.105,3.033,3.394,3.357,3.454,3.39,3.43,3.312,3.491,3.111,3.358,3.414,3.49,3.26,3.36,3.449,3.573,3.517,3.259,3.567,3.242,3.456,3.242,3.105,3.096,3.318,3.369,3.363,3.281,3.151,3.315,3.221,3.379,3.502,3.445,3.158,3.785,3.19,3.221,3.184,3.037,2.803,3.417,2.936,3.538,3.674,3.235,3.018,3.274,3.226,3.564,3.363
2033,8,3.111,3.103,3.072,2.96,3.318,3.04,3.118,2.856,3.047,3.109,2.886,2.978,2.862,2.843,2.955,2.932,2.88,3.041,3.194,3.324,2.965,3.21,2.605,3.31,2.931,2.859,2.841,2.88,3.257,2.771,3.127,2.908,2.962,2.826,3.257,2.64,3.036,2.81,2.909,3.157,2.889,2.78,3.42,3.02,2.74,2.815,3.199,2.847,2.957,2.847,3.006,2.965,2.96,3.263,3.17,3.439,2.998,2.768,3.254,3.236,3.228,3.019,3.031,3.127,2.886,2.833,3.291,2.837,2.904,3.107,2.949,2.809,2.878,2.872,2.759,2.975,3.32,3.148,2.95,3.02,3.151,3.017,2.792,2.942,3.328,3.425,3.27,3.257,3.341,2.895,3.079,3.074,3.095,3.149,3.133,3.143,3.021,3.044,3.403,3.02,3.424,3.333,3.229,2.932,2.971,2.924,2.869,3.292,3.246,2.826,3.022,2.708,3.086,2.875,2.862,2.987,3.177,2.767,3.228,2.891,2.917,2.981,2.534,2.859,2.914,2.681,3.406,3.148,3.155,2.755,2.898,2.905,3.029,3.501
2033,9,2.992,2.931,2.981,2.892,2.817,2.75,2.548,2.562,3.385,2.572,2.794,3.666,2.926,2.56,2.569,2.493,2.619,2.439,2.905,2.944,2.664,2.367,2.598,3.43,3.219,2.874,2.682,2.772,4.222,2.746,2.455,4.141,2.665,3.515,3.034,2.98,2.933,3.267,3.177,2.793,2.956,2.624,2.836,2.744,2.63,2.9,2.457,3.401,2.974,2.816,2.755,3.067,3.122,2.505,2.73,2.907,2.89,3.059,3.421,2.824,2.614,2.806,2.873,2.626,3.037,2.912,2.855,3.448,3.042,2.817,2.969,2.781,2.679,2.796,2.844,2.633,2.517,2.951,3.321,2.799,3.086,2.605,3.173,2.714,4.081,2.868,4.283,2.956,2.9,3.687,3.114,2.564,3.104,2.8,2.596,3.102,2.82,2.79,2.792,3.266,2.811,3.082,3.503,3.218,2.896,3.255,3.423,2.902,2.753,3.404,2.723,2.871,2.88,3.155,3.015,2.922,3.063,2.683,3.51,2.491,2.877,2.424,3.373,3.004,3.343,2.598,2.687,2.593,2.934,2.868,2.991,2.6,2.632,3.29
2033,10,3.219,3.643,3.394,3.653,3.95,3.742,3.741,3.281,3.137,3.663,3.205,3.581,3.534,3.917,3.623,3.471,3.197,4.294,3.628,3.277,3.346,2.901,3.345,3.162,3.606,3.436,3.274,2.851,3.564,2.656,3.644,4.034,4.054,3.711,4.059,3.263,3.972,3.043,3.678,3.195,3.716,2.936,3.579,2.881,3.004,3.86,3.653,2.428,3.506,3.733,4.088,3.368,3.388,3.518,3.845,3.353,4.01,4.31,3.315,2.474,3.98,3.195,3.079,2.619,3.911,3.246,3.884,3.887,3.461,3.442,3.64,3.785,2.911,3.529,3.225,3.685,3.859,3.758,3.515,3.083,3.086,3.634,3.043,3.694,3.577,2.632,3.645,4.0,3.605,2.887,3.024,2.437,3.981,3.026,3.36,2.526,2.948,2.667,2.852,3.333,4.466,3.735,4.357,2.681,3.061,3.799,3.832,4.21,3.365,3.967,3.939,3.161,3.434,3.681,3.278,2.964,3.234,3.783,3.728,3.403,3.456,3.223,3.558,3.33,3.563,3.797,3.662,3.053,3.875,3.231,4.042,3.028,2.938,2.64
2033,11,3.665,4.225,4.032,3.878,4.221,3.951,3.955,4.441,3.597,4.123,4.215,4.127,3.896,3.558,4.092,3.801,3.768,3.722,3.837,4.138,3.896,4.145,3.671,4.083,4.017,3.614,3.784,4.124,4.113,3.696,3.924,3.923,4.72,4.068,4.188,4.27,4.398,3.764,3.793,3.891,3.943,4.058,5.069,4.091,4.145,3.845,4.044,3.704,3.912,3.307,3.986,3.635,3.86,4.719,3.408,3.864,3.954,3.784,4.543,4.259,3.663,4.179,3.817,4.014,4.23,3.809,4.174,4.023,3.461,4.579,3.826,4.126,4.409,3.828,3.925,3.985,4.187,4.392,4.115,3.545,3.577,4.02,4.027,3.836,3.76,3.958,3.931,4.065,4.293,3.794,4.465,3.936,3.373,4.18,4.047,4.074,4.166,4.717,4.39,3.887,4.315,3.554,4.369,3.992,3.713,4.178,3.929,3.595,3.942,4.544,3.839,4.651,4.493,3.98,4.137,4.641,3.263,3.987,4.461,3.393,4.009,3.651,3.549,3.962,3.942,4.068,4.513,4.304,4.519,4.083,4.671,4.302,4.237,4.16
2033,12,4.265,3.973,4.08,4.939,3.797,3.609,3.956,3.839,3.987,4.29,3.883,4.4,3.789,3.913,4.236,4.302,3.569,4.223,4.195,3.859,3.746,3.461,4.571,4.322,3.996,3.829,3.834,4.297,4.332,3.772,3.819,4.439,4.038,3.939,4.051,4.049,4.608,3.135,3.484,3.455,3.765,4.112,3.756,4.174,3.965,3.667,4.273,3.58,3.828,3.039,3.777,4.036,3.509,4.314,3.765,4.469,3.809,3.918,4.62,4.268,3.907,3.95,4.567,3.621,3.596,4.115,3.822,3.864,4.891,4.956,4.066,4.047,4.257,4.222,4.181,4.249,4.15,4.156,3.942,3.897,3.968,4.161,3.713,4.02,4.17,4.991,4.647,4.375,3.893,3.978,3.66,4.068,3.579,3.93,3.659,4.113,4.188,4.171,4.078,3.616,4.101,3.966,3.481,3.904,4.392,3.81,4.157,4.376,3.971,4.402,3.424,4.772,3.887,3.785,3.885,4.679,3.979,3.922,4.277,4.265,3.501,3.932,3.529,4.09,4.299,3.937,4.336,3.999,4.345,4.446,4.524,3.614,4.69,4.147
2034,1,3.801,4.111,3.687,3.907,3.551,3.294,3.784,3.864,4.192,4.271,4.079,3.743,3.21,4.314,4.134,3.929,4.029,3.92,3.4,3.865,4.194,4.071,4.108,3.687,3.896,4.11,3.985,3.481,4.366,3.403,3.999,3.484,4.072,3.831,3.89,4.082,4.061,3.022,2.756,3.974,3.573,3.948,3.38,4.62,3.731,3.385,3.625,3.996,4.222,4.503,4.614,3.867,4.52,3.285,4.433,4.021,3.928,3.55,3.983,4.474,4.015,4.023,4.05,4.166,3.417,3.999,3.84,3.555,4.487,4.15,4.109,4.136,4.164,4.292,4.646,4.435,3.897,3.917,3.942,3.679,3.803,4.158,4.001,4.456,4.362,3.973,3.94,3.731,3.684,3.83,3.797,4.116,3.958,3.721,3.418,3.306,4.386,4.02,3.861,3.511,4.395,4.716,3.894,4.089,3.695,3.994,4.057,3.765,4.232,3.775,3.784,3.256,3.679,4.135,4.82,3.048,3.802,3.542,4.023,3.55,3.377,3.942,3.986,3.097,4.158,3.275,4.518,3.942,4.196,4.292,3.925,4.425,3.697,4.318
2034,2,3.877,3.603,4.624,2.886,3.486,3.103,3.94,4.352,4.087,3.753,3.544,3.856,3.389,3.972,3.362,4.457,3.834,3.401,3.69,3.995,4.197,3.944,3.641,3.913,3.156,3.778,3.69,3.76,4.227,3.2,3.308,3.83,4.557,3.478,4.15,4.272,3.89,3.93,2.483,4.445,4.073,3.486,4.236,3.842,4.001,3.862,4.796,3.882,3.683,4.042,4.575,4.027,3.392,4.77,3.963,3.247,4.75,4.388,3.921,3.074,3.827,3.891,4.203,4.033,3.658,3.376,3.944,4.011,4.222,3.887,3.821,4.142,4.263,4.128,4.244,3.441,3.098,4.858,2.92,3.719,3.302,3.785,4.554,3.871,4.043,3.878,3.652,3.966,3.78,3.963,3.497,3.419,3.647,4.075,3.174,3.073,3.856,3.448,4.435,3.152,4.066,4.222,4.447,4.054,3.655,3.795,4.006,3.674,3.392,3.756,3.977,3.641,3.693,3.493,4.394,3.548,5.165,3.293,4.091,3.725,3.933,2.852,4.107,3.587,3.733,4.15,4.326,3.695,3.427,4.453,4.632,4.818,3.062,4.858
2034,3,3.697,3.813,3.646,3.349,3.264,3.292,4.013,3.697,3.473,3.896,3.441,4.029,2.902,3.45,3.439,3.717,3.533,3.128,3.483,3.541,3.519,3.819,3.638,3.061,4.025,3.614,2.94,3.24,3.052,3.221,3.945,3.735,3.752,3.599,3.911,3.006,3.556,3.528,3.939,4.11,3.842,3.902,3.763,3.984,4.285,4.005,3.167,3.585,3.695,3.79,3.663,3.795,3.696,4.328,3.754,3.634,3.833,3.372,3.533,3.338,3.282,4.023,3.859,3.387,3.419,2.726,3.343,3.589,3.612,4.235,3.669,4.162,4.135,4.185,3.929,3.295,3.458,4.686,4.092,3.308,4.042,3.487,3.387,3.279,4.337,3.513,3.82,3.868,3.711,4.312,3.116,3.123,3.66,3.8,4.459,3.821,3.93,3.475,3.316,3.179,4.335,3.281,3.197,3.345,3.644,3.966,4.502,3.232,4.163,3.793,4.192,3.377,3.495,3.691,3.441,3.79,4.084,3.716,3.24,4.159,3.724,2.836,3.36,3.505,3.831,3.386,3.717,3.504,3.897,4.124,3.741,4.278,3.668,3.789
2034,4,2.946,3.985,3.913,3.585,2.92,4.014,3.12,3.479,2.971,3.304,3.402,3.963,3.055,4.242,3.229,3.52,2.939,4.022,4.304,2.619,3.247,3.483,4.004,3.232,3.026,3.153,3.693,3.748,3.132,4.873,3.713,4.032,4.463,4.081,3.723,2.561,2.716,4.218,3.143,4.063,3.734,3.532,4.044,3.955,3.763,3.62,4.04,3.114,3.288,3.623,3.73,4.028,3.637,5.012,3.483,3.234,4.169,3.168,2.86,3.037,3.62,3.636,4.263,3.405,3.331,3.19,3.63,3.456,3.574,3.397,3.471,4.358,3.688,3.453,3.363,4.37,3.431,3.825,3.361,2.789,3.918,3.431,3.475,3.582,3.784,4.285,3.934,3.649,3.057,3.132,4.177,3.916,2.93,2.914,3.689,3.912,3.471,3.899,3.897,4.193,3.938,4.103,2.983,3.684,3.265,3.127,3.528,4.262,2.659,4.114,4.189,3.332,2.71,4.178,3.422,3.261,3.381,2.728,3.059,3.47,3.606,3.273,3.523,3.467,3.334,3.612,3.298,3.426,2.804,3.717,3.625,3.774,2.672,3.481
2034,5,3.636,3.48,3.106,2.893,3.098,3.047,3.477,2.947,3.225,3.18,3.596,2.829,2.751,3.228,3.455,2.988,2.872,3.473,4.061,3.286,2.8,3.024,3.329,2.894,3.07,3.104,3.152,3.235,3.704,2.823,3.746,3.573,3.834,3.281,2.879,3.271,3.742,3.284,3.795,3.392,3.641,3.896,3.019,3.184,3.129,3.056,4.457,2.793,3.227,3.562,3.471,3.573,3.265,3.382,3.443,2.864,3.389,3.188,3.125,3.137,3.505,3.022,3.203,3.03,3.611,2.812,3.171,3.416,3.678,2.632,2.946,3.013,3.247,3.054,3.304,3.226,3.095,3.713,2.931,2.52,2.982,4.229,3.199,4.843,3.187,3.366,3.405,2.866,3.352,3.703,3.289,2.928,3.141,2.913,2.969,3.277,3.245,3.361,2.805,3.141,3.184,2.998,3.045,3.586,3.83,3.199,3.391,2.892,3.63,3.937,3.626,3.255,2.92,3.065,3.105,3.463,2.59,3.222,3.427,3.093,3.223,3.235,3.539,4.004,3.129,3.271,3.399,3.301,3.277,2.956,3.447,3.213,3.119,3.484
2034,6,3.738,3.633,3.053,2.976,2.998,3.398,3.065,2.912,3.021,3.044,2.981,2.974,3.307,3.049,3.016,2.915,3.599,3.679,3.413,3.379,3.02,3.359,3.156,3.267,3.456,3.386,3.353,3.129,3.168,3.016,3.382,3.361,4.031,3.469,3.103,3.275,3.038,3.577,3.651,2.963,3.94,3.581,3.421,3.056,3.409,3.099,3.228,3.128,2.994,3.271,3.373,3.463,3.46,3.56,3.184,3.134,3.159,3.083,2.885,3.08,3.037,2.894,3.123,3.003,3.355,2.671,3.262,3.165,2.846,3.077,3.378,2.807,3.296,2.896,3.074,3.19,3.362,3.797,3.06,2.834,2.974,3.647,2.992,3.749,3.31,3.728,3.557,3.088,3.222,3.695,3.216,3.314,3.28,3.298,3.283,3.142,3.499,3.56,2.788,3.136,3.32,3.509,3.269,3.816,3.398,3.697,3.044,3.167,3.508,2.971,3.302,3.165,3.44,3.872,3.304,3.123,3.399,3.515,3.329,3.47,3.627,3.228,3.221,3.588,3.514,3.156,3.195,3.164,3.255,3.101,3.228,3.234,3.005,3.476
2034,7,3.43,3.347,3.058,3.122,3.023,3.657,3.169,3.308,3.125,3.259,3.303,3.179,3.002,3.359,3.149,2.921,3.115,3.061,3.295,3.612,3.33,3.374,3.851,2.927,3.473,3.231,3.317,3.095,3.357,3.247,3.521,3.453,3.768,3.493,3.363,3.188,2.993,3.319,3.61,3.337,3.653,3.37,3.425,3.284,3.333,3.201,3.563,3.132,3.399,3.246,3.16,3.376,3.276,3.745,2.849,2.972,2.903,3.459,2.955,3.174,3.641,3.092,2.908,3.034,3.54,2.852,3.314,3.327,3.354,3.303,3.131,3.168,3.294,3.123,3.108,3.239,3.533,3.563,3.184,3.31,3.066,3.709,3.17,3.798,3.574,3.102,3.74,3.331,3.331,3.446,3.184,3.088,3.706,3.456,3.217,3.18,3.509,3.459,3.346,3.297,3.602,3.432,3.236,3.606,3.237,3.059,3.029,3.398,2.925,3.164,3.172,3.117,3.064,3.23,2.965,3.243,3.178,3.365,3.456,3.55,3.232,3.5,3.027,3.205,3.067,3.263,3.127,3.307,3.519,3.353,2.992,3.098,3.444,3.442
2034,8,3.357,2.989,3.034,2.828,2.641,3.196,3.012,3.047,3.089,3.025,2.936,2.965,2.935,3.131,2.996,2.992,2.83,3.253,2.942,3.832,3.192,2.828,3.044,3.256,3.425,2.97,3.077,3.079,3.012,2.789,3.135,3.002,3.427,2.985,3.38,3.039,2.988,3.209,2.941,3.119,3.267,3.173,3.022,2.768,3.136,3.056,3.033,3.001,3.009,2.783,3.335,3.16,2.672,3.432,2.839,2.899,2.81,2.777,2.924,2.976,2.869,3.006,2.889,2.905,3.22,2.777,2.94,3.143,2.925,3.054,3.004,2.889,2.846,2.864,2.963,3.0,3.344,3.388,3.02,3.068,2.997,3.281,2.883,3.138,3.161,2.998,3.141,3.186,3.326,2.796,3.062,2.96,3.071,3.055,3.058,2.924,3.005,3.09,3.035,3.191,2.926,3.173,3.563,3.002,2.743,2.725,3.243,3.233,3.063,2.767,3.313,2.915,3.04,3.072,3.28,2.793,2.94,3.157,3.102,2.964,3.118,3.321,2.956,3.158,2.748,2.82,3.24,2.909,2.874,3.31,3.06,3.064,2.962,2.935
2034,9,2.846,2.729,2.842,2.77,2.739,3.164,2.787,2.731,2.677,2.753,2.835,3.125,2.972,2.687,2.853,3.409,2.399,2.66,3.169,3.358,2.658,2.879,3.007,3.113,3.198,2.733,2.631,3.029,2.746,2.987,3.052,2.504,2.891,3.601,2.724,3.042,2.817,2.836,3.037,3.75,3.327,3.332,2.85,3.005,2.779,2.969,2.623,2.902,2.635,2.499,3.071,4.19,2.666,2.822,2.67,3.227,3.169,2.765,2.737,3.112,2.647,2.677,3.274,3.233,3.329,3.226,2.648,2.864,2.823,2.799,2.696,3.309,3.022,2.625,3.347,3.195,2.656,2.947,2.785,2.696,3.118,2.621,2.828,3.612,3.312,2.807,2.875,2.994,2.804,2.597,2.988,2.81,3.27,3.419,2.634,3.476,3.507,2.8,2.942,3.366,3.651,2.786,2.824,2.526,3.16,2.764,3.19,2.607,2.886,2.952,2.711,3.146,3.174,2.772,3.153,2.539,2.632,2.722,2.527,3.791,2.705,3.136,2.701,2.962,2.781,2.596,2.793,2.805,2.692,2.548,2.819,3.051,3.035,2.599
2034,10,3.198,3.366,2.763,3.303,3.612,3.114,3.215,3.176,3.24,4.022,3.571,3.637,3.503,3.244,3.297,3.819,2.619,3.149,4.008,2.833,3.648,4.144,3.109,3.494,3.256,3.585,3.542,3.597,3.333,2.909,2.905,3.87,3.13,3.763,3.286,3.05,3.929,3.073,3.061,3.733,3.424,3.704,3.7,3.784,3.574,3.391,2.987,3.73,3.7,3.914,3.939,2.992,3.228,2.884,2.928,3.715,3.221,2.717,3.772,3.62,3.585,3.093,4.695,3.446,3.831,3.638,3.776,3.342,3.574,3.16,3.382,2.747,3.759,3.455,3.819,3.326,4.015,3.617,3.222,3.573,3.763,3.569,4.026,2.91,3.841,3.007,3.091,3.391,3.927,3.118,3.501,2.869,2.884,3.418,3.625,4.185,4.194,3.281,3.439,3.747,2.944,3.457,3.42,3.236,3.314,3.773,2.758,3.559,3.89,3.655,3.608,4.461,3.742,3.745,3.275,4.114,3.798,3.25,3.349,3.639,3.887,4.118,3.81,2.821,2.815,3.462,2.467,3.548,3.629,3.21,3.202,3.347,3.756,2.987
2034,11,3.812,3.965,3.961,4.202,4.608,4.073,3.702,4.46,4.316,4.076,4.342,4.563,3.836,4.26,4.275,4.11,4.888,4.019,3.886,3.995,4.382,3.625,3.777,3.862,3.922,4.129,3.864,3.918,4.121,3.635,3.877,4.178,3.536,3.671,3.952,4.05,4.118,3.321,3.97,4.593,4.359,4.251,3.934,3.347,4.249,4.282,4.039,3.69,3.597,3.738,4.33,3.968,4.621,3.236,3.692,4.548,3.823,3.765,4.418,4.073,3.863,3.969,3.695,3.966,3.432,4.269,3.765,3.808,3.783,4.167,4.083,3.625,3.981,3.978,3.642,4.135,3.862,4.222,4.16,4.205,4.337,4.905,4.139,3.939,3.884,3.725,3.773,3.303,3.81,4.147,4.135,4.313,4.251,3.968,4.222,4.678,3.812,4.612,3.942,3.834,4.509,3.81,4.288,4.402,4.322,4.51,3.937,4.04,3.651,4.301,3.973,4.832,4.341,4.146,4.428,3.842,4.649,4.684,3.662,3.803,3.977,3.813,4.6,3.913,3.842,3.937,4.162,3.924,4.266,3.699,4.024,4.889,4.151,3.982
2034,12,4.162,3.043,4.104,3.44,4.222,3.876,3.904,4.125,4.402,4.414,4.139,3.922,3.895,3.982,4.165,4.023,4.158,3.729,3.889,3.853,3.877,4.059,4.373,3.895,4.273,3.958,3.54,3.772,3.606,4.43,3.939,3.547,4.165,3.895,3.753,3.628,3.364,3.776,3.62,4.483,3.959,3.536,3.206,3.502,4.295,3.676,3.572,4.413,4.584,3.973,3.016,4.015,4.011,3.651,3.88,4.003,4.094,4.063,3.587,3.572,4.18,3.857,3.326,4.208,4.148,3.723,4.03,4.425,3.95,4.006,3.834,3.626,4.083,3.979,4.084,3.771,3.601,4.452,4.453,3.621,3.821,4.458,3.854,3.795,4.084,3.708,4.894,4.074,4.316,3.681,4.116,4.129,4.243,3.668,4.531,3.805,4.423,3.615,3.777,3.741,4.035,3.812,4.875,3.839,3.944,4.027,3.356,4.021,3.934,3.7,3.824,3.82,4.402,4.15,5.744,4.527,4.093,4.392,4.222,3.836,4.01,4.073,4.022,3.641,3.649,3.729,4.219,3.887,3.886,3.753,3.991,4.217,4.217,3.903
2035,1,3.804,3.632,4.368,3.82,4.13,3.65,3.569,3.669,3.773,3.512,4.166,3.564,3.58,3.745,4.112,4.252,4.338,3.816,3.638,3.591,3.498,3.685,3.713,3.617,4.836,3.974,3.84,3.796,3.809,3.854,3.306,3.201,3.382,3.422,3.793,3.439,3.661,3.474,3.853,3.804,4.26,3.946,3.748,3.805,4.206,4.173,3.295,4.651,4.563,3.386,3.834,4.957,3.12,3.528,4.168,3.944,4.593,3.647,3.096,3.483,4.31,4.116,3.656,4.566,4.036,4.089,4.333,3.903,3.979,3.728,4.07,3.611,4.185,4.144,3.96,3.739,4.054,3.418,3.801,4.085,3.797,4.123,3.641,3.817,4.221,4.491,4.187,4.466,4.422,3.642,3.786,3.677,3.291,3.34,3.868,3.519,3.585,3.916,4.525,3.862,3.653,3.982,3.519,4.015,4.013,3.562,3.19,3.668,3.746,3.946,3.231,3.479,3.876,4.086,4.001,3.68,3.753,4.77,3.92,3.796,3.926,3.295,3.451,4.033,4.001,3.522,4.125,3.779,3.883,3.771,4.476,4.332,3.908,3.993
2035,2,4.262,3.446,5.02,4.209,3.505,4.216,3.923,2.732,3.711,3.447,4.34,3.724,3.564,3.751,3.913,3.764,3.365,3.69,3.384,3.197,3.939,3.882,3.399,3.971,3.779,4.16,3.309,3.273,3.675,3.299,2.94,3.281,3.449,3.819,3.231,3.545,4.697,3.79,3.914,3.941,3.927,3.474,3.395,3.918,4.358,3.575,4.162,3.372,4.358,4.663,4.018,3.881,3.116,2.663,4.453,3.775,4.288,3.837,4.658,3.888,3.781,3.625,3.581,4.304,4.417,3.848,4.272,3.216,4.225,3.874,3.887,3.979,3.932,3.501,4.352,3.956,4.56,3.447,3.686,4.731,3.781,2.983,3.267,3.847,4.13,3.533,4.617,3.82,4.627,3.686,3.65,2.78,3.273,3.648,3.588,3.174,3.44,4.031,3.778,3.555,3.073,3.631,4.035,4.503,3.668,3.178,3.56,3.971,3.465,4.152,3.604,3.762,4.022,3.803,4.456,4.286,3.622,3.541,3.686,3.42,3.426,4.036,3.518,3.276,4.161,4.659,4.325,4.289,3.862,4.079,4.226,4.472,4.063,3.709
2035,3,3.651,3.636,3.293,3.219,4.025,3.784,3.664,3.737,3.597,4.032,3.397,3.565,2.881,3.456,3.841,3.926,3.244,3.609,4.666,3.373,3.617,3.68,3.653,3.626,3.884,3.056,3.458,3.446,3.214,3.715,3.614,3.368,3.227,3.806,3.691,3.857,4.075,3.575,3.217,3.777,3.608,3.981,3.641,3.936,4.47,4.54,3.662,3.655,3.905,4.417,3.054,3.062,4.14,3.659,3.508,4.143,3.804,4.095,3.185,3.427,3.867,3.541,2.815,3.657,3.139,3.228,3.912,3.061,2.938,4.342,3.885,3.823,3.795,3.35,3.997,3.808,4.332,3.512,3.016,4.472,3.198,2.914,3.479,3.785,4.219,3.612,3.916,3.437,3.703,3.302,3.729,3.619,3.71,3.402,3.64,3.827,3.852,3.639,4.337,3.041,3.363,3.976,3.816,4.038,3.517,3.09,4.031,3.351,3.751,3.895,3.708,3.381,3.251,4.227,3.5,3.981,4.156,3.716,3.622,3.305,3.1,3.51,4.367,3.77,3.824,3.561,3.516,3.606,3.756,3.592,3.837,3.518,3.69,3.462
