2014,9,0.363,0.142,0.22,0.438,0.007,0.636,0.434,0.666,2.04,0.183,0.26,0.419,1.52,0.131,0.946,0.289,0.143,0.465,1.498,0.398,0.076,0.392,0.095,0.13,0.082,2.375,0.391,1.293,0.763,0.044,1.36,0.79,0.23,0.208,0.409,0.204,0.073,0.187,0.175,0.131,0.565,0.116,0.62,1.014,0.587,0.505,0.278,0.113,0.337,0.129,0.119,0.808,0.887,0.268,0.089,0.827,0.014,1.196,0.346,0.47,0.227,3.441,0.205,1.532,0.304,0.075,0.39,0.007,1.642,0.236,0.034,0.175,0.424,0.589,0.098,0.608,0.078,0.194,0.177,0.18,0.131,0.924,0.091,0.232,0.299,0.426,0.027,0.887,2.129,0.767,2.723,0.041,2.786,0.139,0.212,0.147,0.851,0.499,1.276,0.339,0.222,0.142,0.383,0.473,0.338,0.025,0.158,0.28,0.097,0.354,0.301,0.001,0.29,0.272,0.881,0.116,2.215,0.006,0.162,0.483,0.524,0.066,0.232,0.3,0.343,0.072,0.006,0.54,0.126,0.14,1.712,1.504,0.069,0.406,0.149,0.02,1.975,0.02,0.271,0.298,0.525
2014,10,2.349,1.185,1.383,3.476,2.1,1.422,1.904,2.369,5.424,0.238,2.86,0.311,0.071,0.972,0.892,0.255,8.065,3.02,1.019,2.123,0.164,1.131,0.811,1.418,0.285,2.451,1.993,2.67,0.227,2.953,0.834,1.492,1.039,5.136,0.663,8.844,0.488,1.68,1.123,1.108,1.796,0.346,0.319,3.804,0.487,2.149,3.283,1.39,0.583,1.459,0.189,1.132,0.017,1.896,4.744,2.203,0.046,0.279,0.763,1.277,1.815,0.172,0.241,3.691,5.579,1.518,2.959,1.619,0.757,1.147,0.531,0.869,2.291,2.295,2.11,2.905,5.089,0.039,1.522,2.162,0.781,0.207,2.05,1.649,2.494,0.592,2.31,1.054,0.915,1.894,1.648,3.116,3.676,0.899,2.462,0.578,1.977,1.342,0.578,1.958,0.135,1.76,0.411,1.087,0.212,0.444,4.486,2.735,1.813,4.72,2.761,1.707,1.031,1.09,0.373,0.403,2.257,2.112,0.795,0.166,0.026,5.966,0.025,2.039,0.886,2.039,0.633,0.103,0.845,1.205,1.617,0.178,0.223,1.665,1.754,0.295,1.956,0.02,0.819,2.626,0.484
2014,11,8.399,4.273,4.685,1.916,3.155,0.708,5.433,6.255,6.805,5.087,4.616,1.707,0.104,4.684,0.885,2.473,1.912,4.743,1.969,4.59,0.235,8.317,4.791,0.67,2.749,4.114,2.371,6.311,0.388,2.814,0.86,0.592,3.095,0.571,0.128,1.125,3.249,2.838,3.893,2.282,4.799,0.971,0.957,1.003,3.328,1.985,6.782,5.757,2.704,3.303,5.07,0.891,3.927,4.625,4.361,9.438,2.14,4.327,0.15,0.641,8.917,3.992,1.665,4.107,1.557,2.616,6.03,4.149,5.041,0.683,2.842,1.276,4.83,6.877,0.272,6.547,5.882,3.217,3.437,4.965,6.057,1.654,2.111,2.82,2.107,9.833,1.955,2.068,1.576,1.721,0.564,2.062,4.113,1.788,5.731,4.922,1.11,2.267,3.188,3.031,4.302,2.691,2.118,4.149,0.652,2.313,7.414,3.849,5.637,3.864,3.899,2.714,5.343,1.471,2.254,1.897,0.702,4.435,0.922,1.704,5.082,2.202,2.448,1.309,2.459,5.441,2.351,3.747,3.966,1.244,0.975,2.266,0.408,5.202,10.377,2.628,4.621,3.654,1.378,9.74,0.791
2014,12,7.717,3.948,2.035,3.72,3.74,1.734,4.651,0.683,5.836,7.99,3.656,9.487,3.993,8.893,2.857,5.42,0.963,4.5,2.446,1.915,1.104,1.641,8.188,0.866,5.096,6.638,4.543,6.499,3.889,2.864,10.954,3.307,13.079,1.952,5.109,5.868,8.071,4.836,0.688,3.73,1.549,4.347,7.593,1.086,0.264,1.717,6.383,15.15,8.095,4.242,4.935,4.594,5.553,2.678,1.256,8.513,3.596,5.202,1.228,1.073,6.789,4.33,6.711,8.722,4.26,5.656,6.018,8.785,5.771,0.293,3.8,7.594,3.882,2.335,2.47,2.253,8.013,11.382,8.453,4.92,2.991,9.279,0.893,8.024,3.446,2.887,3.911,3.166,3.723,3.248,2.693,5.392,3.675,4.536,7.591,3.774,9.089,2.166,4.184,2.964,6.623,6.347,2.764,3.562,5.192,2.406,14.141,0.502,0.935,1.003,3.729,3.26,2.256,0.362,1.19,4.047,2.315,5.292,6.638,1.458,6.506,4.442,2.341,0.317,4.666,4.108,3.398,2.448,0.835,9.836,6.123,4.642,2.475,3.684,2.978,1.772,1.46,4.499,11.709,5.547,6.566
2015,1,12.48,5.248,6.308,4.512,4.464,5.551,1.923,3.969,9.531,7.638,3.946,19.129,7.155,9.587,5.764,11.733,2.926,3.546,5.137,2.788,10.397,2.434,3.247,8.184,5.256,6.136,1.204,3.74,5.681,5.066,2.926,2.968,9.625,6.491,6.036,5.634,0.768,9.033,2.173,7.801,0.313,1.441,4.587,6.42,4.32,2.626,6.299,3.479,8.93,1.483,8.04,8.1,6.016,1.254,7.123,10.344,7.495,5.89,6.475,2.803,4.134,5.166,2.272,9.398,2.484,5.099,1.58,5.737,3.251,4.887,6.533,4.748,0.425,6.456,0.616,4.282,5.349,2.583,10.431,0.507,9.261,1.967,0.317,2.937,2.038,1.427,10.723,3.924,1.339,8.884,2.92,6.2,9.189,10.347,9.96,0.325,8.618,5.184,7.203,6.752,6.118,1.4,4.605,1.506,5.757,3.254,7.52,5.948,7.189,8.203,5.741,2.503,2.058,1.603,4.684,3.115,7.643,5.008,1.857,2.608,3.569,7.042,6.214,2.993,4.784,9.115,3.423,4.71,3.093,4.41,8.641,7.817,0.458,10.571,3.103,2.703,4.326,2.406,0.442,2.913,1.103
2015,2,5.448,2.906,6.99,2.989,5.849,10.017,15.554,0.615,1.421,2.784,2.561,4.262,4.041,2.552,2.451,1.716,6.42,10.245,5.796,3.121,3.989,1.566,5.089,3.407,1.428,0.478,7.486,3.823,8.074,2.94,5.245,0.813,2.111,3.807,4.629,5.389,3.293,4.713,1.003,4.426,8.977,5.438,0.721,4.182,2.961,1.827,3.246,12.388,3.905,3.491,2.988,3.91,3.667,0.208,3.628,9.534,2.839,7.279,3.604,3.807,12.579,7.404,3.289,0.812,6.065,4.326,3.024,5.261,9.663,6.651,1.233,6.868,4.926,4.131,3.738,4.462,8.955,2.952,1.376,4.694,6.435,1.94,2.609,4.15,2.761,4.239,6.505,1.235,1.119,6.12,7.991,1.676,0.83,4.592,2.751,4.121,4.212,1.525,1.543,10.427,14.237,5.252,5.516,9.074,1.82,4.412,0.958,1.358,7.96,6.133,1.201,3.359,7.733,3.136,3.951,16.073,0.617,5.197,0.618,3.523,6.814,5.232,5.531,10.257,8.272,4.055,5.624,4.903,7.437,11.735,5.227,1.431,0.323,0.22,0.208,10.717,1.261,5.684,1.453,6.515,10.013
2015,3,3.601,3.125,9.335,3.593,4.888,3.035,4.136,2.526,7.374,2.617,6.296,1.912,1.146,1.868,3.578,4.493,3.534,2.132,3.863,2.566,8.061,2.439,4.379,1.897,2.673,3.902,5.221,2.759,2.367,6.848,7.724,2.84,3.861,1.739,0.725,6.711,2.59,2.419,4.195,1.27,5.263,4.912,4.855,3.156,3.072,8.521,8.567,4.324,9.4,3.967,2.878,2.912,2.61,2.2,4.884,2.883,1.319,0.77,1.791,0.709,0.912,8.077,9.264,1.576,1.081,1.938,6.839,1.502,1.073,2.34,1.573,2.081,8.668,3.982,3.562,2.316,4.83,1.384,3.134,1.477,3.195,2.377,1.211,4.198,0.836,3.961,3.656,0.401,1.955,7.475,1.484,0.633,1.222,6.631,7.644,3.951,1.484,2.449,4.877,1.962,8.481,0.697,3.836,4.373,2.66,2.271,4.742,1.487,0.409,2.97,5.077,3.247,5.336,3.159,3.215,7.866,4.89,2.374,1.67,3.536,4.647,5.954,1.347,1.388,1.332,7.935,9.546,1.935,1.466,7.502,6.024,0.848,2.323,2.004,0.973,4.354,1.156,1.924,1.946,8.389,9.033
2015,4,2.926,0.385,0.926,1.481,1.318,4.614,0.526,0.83,3.623,4.061,3.132,2.759,1.988,1.798,0.723,1.976,2.065,0.576,0.552,0.858,2.273,0.803,2.21,1.231,1.136,1.994,4.093,1.929,1.507,1.782,2.535,1.362,2.452,2.094,0.97,2.981,3.337,0.78,0.547,0.385,1.984,0.475,2.541,3.771,0.707,0.268,4.594,2.042,1.23,0.81,1.305,1.211,1.083,0.602,1.626,1.143,0.356,1.576,2.695,0.502,1.001,3.805,1.502,0.674,2.333,0.415,3.759,1.478,3.387,0.954,0.75,2.485,2.304,2.484,3.034,4.287,2.385,1.292,5.147,0.469,2.232,1.412,0.442,1.414,1.551,2.934,1.116,1.502,0.674,0.886,1.058,0.483,1.127,2.313,2.65,0.426,2.649,1.761,1.767,3.083,3.052,0.531,0.548,6.04,3.298,0.386,1.435,3.436,1.046,2.23,0.407,0.474,2.164,3.079,3.874,1.171,4.095,1.928,0.282,2.012,3.193,2.194,3.478,0.796,0.678,1.397,1.359,0.836,3.217,1.393,1.402,6.319,0.827,0.669,2.113,1.484,2.73,0.594,2.562,1.239,2.814
2015,5,0.749,1.419,0.115,0.19,1.476,2.78,0.55,0.969,1.849,3.556,0.775,0.823,0.605,0.302,0.557,0.623,2.246,0.632,1.9,0.713,1.181,1.036,0.268,0.585,0.156,0.567,1.619,0.836,1.271,1.372,2.858,0.328,1.644,1.134,2.417,0.993,1.735,1.205,2.172,4.986,1.863,0.784,1.285,2.16,0.223,0.444,1.036,0.801,1.195,0.631,0.45,1.213,1.038,1.554,0.626,1.638,0.441,0.745,2.045,0.272,0.187,0.75,0.569,0.223,0.715,0.991,0.154,0.643,3.036,1.931,0.124,0.438,0.36,2.861,2.468,0.739,0.363,0.434,4.744,0.581,0.298,1.359,0.4,0.185,1.414,2.469,1.067,0.653,1.277,1.574,0.916,0.917,0.39,0.191,0.702,1.146,0.465,3.346,1.167,1.08,1.144,0.09,0.414,1.47,0.645,1.812,0.429,1.435,0.892,0.785,1.245,0.223,2.796,1.539,0.874,0.401,0.558,2.28,0.636,0.656,1.783,0.707,0.696,0.142,1.219,1.394,0.741,0.889,4.764,0.893,1.352,3.468,1.071,0.664,1.664,0.208,2.37,1.597,0.201,0.665,0.141
2015,6,0.406,0.09,0.207,0.254,0.278,1.649,0.837,0.059,1.496,0.952,1.53,0.973,1.329,0.112,0.638,0.405,0.796,0.346,0.376,0.082,0.241,0.273,0.294,0.172,0.416,1.98,0.299,1.865,1.015,0.84,0.69,0.394,1.461,1.577,0.364,0.24,0.372,0.298,0.948,1.438,0.139,0.694,0.571,0.282,0.96,0.086,0.619,0.032,0.544,0.07,0.443,0.264,0.694,0.307,0.058,2.123,0.782,0.856,0.257,1.224,0.391,0.279,2.394,0.235,0.222,0.309,0.439,0.682,1.225,0.516,0.367,0.675,0.45,1.157,0.171,0.706,1.062,0.362,0.83,0.474,1.477,0.706,0.074,0.662,0.618,0.818,0.962,0.71,0.673,0.012,0.183,0.281,0.625,0.187,0.092,0.188,0.396,0.374,0.454,1.091,1.454,0.084,1.332,0.678,0.644,0.247,0.122,0.84,0.034,0.092,0.328,1.381,0.367,0.148,0.472,1.394,0.028,0.674,0.762,0.432,2.181,0.492,0.357,0.523,0.049,0.429,0.353,1.154,1.417,0.998,0.639,0.093,1.527,0.641,1.704,0.127,0.728,0.576,0.98,1.404,0.384
2015,7,0.049,0.106,0.172,0.099,0.065,0.25,0.088,0.114,0.19,0.167,0.017,0.84,0.276,0.119,0.141,0.203,0.087,0.059,0.33,0.075,0.578,0.018,0.092,0.098,0.036,0.372,0.127,0.27,0.39,0.352,0.294,0.084,0.226,0.148,0.018,0.02,0.751,0.242,0.208,0.225,0.017,0.44,0.421,0.099,0.046,0.109,0.051,0.012,0.108,0.086,0.095,0.002,0.045,0.618,0.465,0.044,0.233,0.67,0.245,0.045,0.107,0.039,0.242,0.034,0.164,0.115,0.119,0.095,0.119,0.116,0.089,0.047,0.016,0.064,0.133,0.039,0.3,0.063,0.187,0.274,0.114,0.085,0.022,0.008,0.389,0.208,0.295,0.19,0.291,0.08,0.281,0.07,0.009,0.217,0.093,0.075,0.063,0.068,0.088,0.18,0.238,0.089,0.163,0.059,0.114,0.094,0.072,0.08,0.072,0.082,0.255,0.1,0.227,0.035,0.062,0.005,0.021,0.274,0.171,0.423,0.326,0.097,0.322,0.05,0.003,0.341,0.15,0.216,0.429,0.522,0.085,0.32,0.028,0.018,1.341,0.318,0.108,0.188,0.069,0.138,0.019
2015,8,0.012,0.069,0.546,0.331,0.395,0.161,0.032,0.401,0.021,0.485,0.137,0.12,0.235,0.073,0.022,0.379,0.147,0.101,0.039,0.026,0.691,0.01,0.224,0.08,0.011,1.215,0.077,0.339,0.264,0.689,0.055,0.031,0.506,1.335,0.22,0.02,0.319,0.004,0.093,0.074,0.116,0.172,0.064,0.169,0.009,0.123,0.137,0.018,0.075,0.012,0.055,0.032,0.074,0.032,0.077,0.029,0.138,0.083,0.014,0.071,0.246,0.004,0.107,0.036,0.107,0.563,0.168,0.051,0.081,0.259,0.071,0.057,0.07,0.288,0.042,0.073,0.233,0.056,0.574,0.664,0.221,0.058,0.122,0.212,0.077,0.191,0.224,0.495,0.276,0.205,0.048,0.134,0.117,0.181,0.301,0.069,0.113,0.133,1.539,0.029,0.026,0.417,0.1,0.005,0.234,0.047,0.008,0.347,0.191,0.031,0.024,0,0.237,0.017,0.062,0.068,0.678,0.092,0.023,0.895,0.47,0.461,0.075,1.11,0.096,0.853,0.124,0.067,0.062,0.14,0.231,0.45,0.23,0.111,0.2,0.072,0.691,0.517,0.521,0.091,0.287
2015,9,2.681,0.499,0.354,0.384,0.187,0.136,0.689,0.645,0.036,0.82,1.433,0.143,0.092,1.695,0.073,0.515,0.139,0.829,0.762,0.012,0.142,1.579,0.087,0.305,0.514,0.044,0.143,0.04,0.305,0.091,1.144,0.63,1.159,1.311,0.423,0.025,0.152,0.113,2.074,0.519,0.013,0.632,1.264,0.64,1.085,0.414,0.004,0.064,0.748,0.276,0.096,0.134,0.042,0.532,1.009,0.406,0.21,0.305,0.355,0.327,0.353,0.151,0.137,0.151,0.404,0.245,0.103,0.335,0.366,0.395,0.204,0.186,1.116,2.542,0.149,0.271,0.224,1.933,0.347,0.457,0.389,0.036,1.232,0.122,0.857,2.967,0.064,0.667,0.37,0.671,0.959,0.004,0.885,0.995,0.167,0.135,0.968,0.503,0.478,0.051,0.373,0.117,0.063,0.942,0.72,1.837,0.689,0.443,0.164,0.042,0.147,0.001,0.069,0.003,0.777,0.216,0.169,1.405,0.196,1.565,1.89,1.952,0.382,0.009,0.021,0.609,0.128,0.727,1.335,0.025,0.087,0.55,0.333,1.435,0.623,0.186,0.35,0.317,0.013,0.37,0.302
2015,10,2.342,1.577,2.679,0.489,1.09,0.318,1.364,2.107,0.755,0.132,4.463,1.94,0.086,0.292,0.215,0.771,0.267,1.365,1.101,1.014,1.926,0.617,1.419,1.29,0.224,0.79,3.443,0.177,0.041,1.447,0.472,2.303,3.769,2.124,2.548,0.177,1.204,1.449,3.918,3.18,0.281,3.052,0.687,1.417,1.165,0.287,0.352,0.74,0.522,1.49,3.009,0.269,0.432,1.021,0.353,0.164,0.208,6.036,1.515,0.106,2.025,0.636,1.454,0.396,0.266,0.373,0.509,3.028,0.323,0.335,0.029,3.654,0.394,0.387,1.354,0.815,0.138,2.252,0.439,1.133,0.309,1.744,0.045,0.843,2.631,4.02,0.085,1.901,0.662,4.578,2.137,4.975,0.357,2.249,2.333,1.904,0.2,1.135,1.477,1.484,0.193,1.617,0.547,0.146,3.022,3.511,0.13,0.906,0.922,0.573,0.693,1.358,1.105,0.361,1.157,1.039,0.415,0.13,1.17,0.032,0.782,5.88,0.17,0.546,0.562,0.082,0.828,0.434,0.153,1.423,0.22,1.269,3.999,0.332,0.829,0.994,3.147,2.053,0.158,1.858,5.501
2015,11,2.698,4.064,3.08,6.386,1.426,1.159,1.499,8.003,7.636,2.011,1.053,7.066,6.156,2.039,2.241,3.05,1.013,3.734,1.349,1.027,7.453,3.41,0.863,0.219,1.688,5.341,0.146,0.229,2.646,3.277,0.282,2.553,7.64,1.253,0.324,3.027,2.402,0.509,0.915,3.232,7.249,7.453,2.686,5.128,5.761,2.53,2.305,0.337,7.087,1.827,7.823,1,9.547,2.624,1.052,7.755,3.523,2.244,3.975,0.431,1.732,0.579,1.098,2.995,2.82,1.498,1.67,3.933,6.428,0.917,3.779,1.668,6.33,5.527,4.683,1.221,6.66,0.322,3.913,4.003,1.77,1.887,1.384,0.557,1.977,1.123,8.119,5.062,0.112,1.906,2.398,3.019,0.998,6.827,1.944,4.017,1.87,2.746,3.033,0.279,9.549,9.005,3.063,2.26,8.884,7.675,3.271,2.016,4.499,0.751,2.418,2.682,1.618,2.632,0.344,11.324,4.469,0.738,2.564,5.152,4.502,2.966,1.781,1.694,1.677,7.453,0.443,2.706,3.711,0.63,3.216,2.415,7.218,4.153,1.934,1.726,0.672,2.746,3.41,5.604,1.886
2015,12,0.582,4.298,3.417,1.575,6.976,10.446,2.231,7.043,2.61,7.61,0.343,2.676,1.963,2.514,6.134,1.444,6.355,4.49,5.143,1.603,6.621,2.502,4.532,1.588,1.775,9.433,3.058,6.547,5.72,2.209,2.104,7.143,5.851,1.075,6.032,3.983,3.529,3.962,0.31,6.876,11.248,4.587,6.683,9.065,3.452,4.15,1.219,0.96,3.602,4.418,7.367,3.979,6.909,6.005,0.408,2.713,4.914,1.099,3.495,1.358,0.138,6.423,1.78,0.327,1.477,4.111,4.855,5.389,0.181,7.843,6.548,3.352,1.154,13.007,1.803,1.215,5.141,3.766,4.654,4.033,3.766,6.434,6.528,1.716,1.695,0.205,6.484,5.116,11.728,13.178,5.455,8.479,1.515,6.034,0.416,3.125,1.735,4.95,3.971,2.99,0.987,8.91,4.454,5.5,6.393,3.166,3.292,3.992,2.147,4.703,2.94,0.707,9.251,4.7,4.61,3.372,2.775,13.461,1.194,7.13,2.249,2.581,4.789,9.562,3.371,9.956,1.463,7.181,1.78,2.916,5.019,5.147,2.35,5.119,3.051,1.556,6.337,9.243,3.561,6.36,6.418
2016,1,4.593,7.742,2.359,5.964,6.971,3.366,6.925,6.258,15.861,0.838,3.773,3.633,2.532,8.481,1.231,5.76,3.718,4.613,3.727,0.374,1.226,2.833,2.802,7.918,4.394,9.376,8.764,2.613,7.066,8.99,2.245,4.2,8.255,2.793,4.348,1.779,6.137,6.383,12.096,4.747,4.097,12.343,6.09,11.4,4.255,4.643,5.135,2.456,6.266,6.267,6.735,7.888,11.538,9.043,4.129,3.542,3.976,4.821,1.004,6.337,2.722,4.526,7.168,4.071,2.052,5.042,11.124,3.788,7.973,2.833,3.657,6.113,10.435,6.554,4.267,2.367,11.111,12.261,11.989,7.452,8.186,10.263,4.305,17.256,14.251,1.842,4.346,2.026,5.367,7.191,3.395,3.16,5.549,3.325,3.971,7.149,5.084,3.08,6.173,8.802,5.551,0.737,2.293,7.103,10.107,1.038,4.844,5.513,11.301,8.763,8.248,5.525,6.751,8.248,5.748,4.353,9.394,6.269,0.599,9.841,5.656,4.53,2.779,4.441,8.405,7.661,1.168,8.216,2.588,3.256,5.531,4.662,2.615,3.451,6.932,8.286,1.631,6.236,11.728,4.318,7.432
2016,2,5.674,3.122,5.71,4.547,7.853,3.914,0.292,11.798,11.673,1.73,8.314,1.089,1.94,9.379,4.708,9.1,0.423,12.524,1.817,1.845,9.779,7.8,2.173,6.476,0.662,8.09,2.051,3.532,4.872,6.315,1.064,4.809,7.484,2.198,3.867,3.569,5.633,3.792,4.584,4.797,1.117,2.651,2.099,1.176,4.652,5.452,3.044,1.716,5.092,4.014,2.663,1.047,0.26,2.298,0.336,8.61,5.612,6.864,4.476,5.98,3.285,8.116,3.657,4.787,4.214,2.607,3.44,4.756,0.542,2.981,0.861,9.105,0.357,0.989,0.979,2.402,9.741,13.804,4.668,4.709,1.759,7.416,4.211,2.311,11.014,3.81,3.776,3.158,2.634,3.201,1.144,2.125,7.253,8.224,2.142,3.153,3.884,4.352,5.828,8.264,2.456,2.768,0.723,7.326,8.32,6.649,4.536,3.749,4.449,5.25,4.587,5.404,1.676,10.076,3.12,6.842,6.362,8.915,2.189,0.441,9.271,3.149,3.059,8.15,0.947,2.247,3.716,2.091,0.314,1.875,9.049,1.363,6.316,0.921,2.833,5.317,2.497,2.046,4.97,4.604,4.714
2016,3,2.159,2.484,2.795,2.714,1.335,0.449,2.821,9.655,3.43,3.665,3.842,3.371,1.849,8.642,0.838,3.091,1.536,5.621,2.636,4.137,3.515,6.257,3.88,2.113,3.406,1.726,2.177,4.614,3.86,3.001,1.325,1.665,2.475,0.987,3.436,6.231,2.882,4.548,1.123,5.74,0.444,1.78,3.803,2.823,5.74,1.768,0.92,2.329,1.908,3.891,2.049,3.987,4.382,1.996,1.999,6.818,3.014,0.292,3.584,1.112,3.454,4.87,3.2,3.112,3.62,3.255,7.2,2.494,1.861,2.056,3.927,2.405,0.915,0.949,1.553,7.016,4.403,2.814,7.446,1.12,7.781,1.298,7.233,4.552,3.679,0.788,4.32,3.469,5.478,2.395,1.24,1.684,2.735,8.1,1.217,4.077,1.774,3.715,0.49,2.972,0.899,1.859,1.032,1.29,7.732,4.446,1.264,2.534,3.354,3.658,9.391,6.947,1.313,5.815,0.371,2.559,3.54,6.522,4.672,3.88,1.388,3.042,1.008,0.672,1.827,3.447,3.681,5.555,1.617,4.207,2.698,3.76,3.747,3.186,7.094,2.85,4.103,4.44,5.351,9.478,0.722
2016,4,3.058,3.3,0.336,2.856,2.655,1.78,3.248,3.375,2.624,0.718,2.491,2.193,0.421,0.953,0.773,0.794,1.069,0.959,0.68,0.806,3.155,1.263,0.488,0.879,1.087,3.429,2.16,3.214,1.268,1.657,2.665,0.857,2.249,1.133,1.192,3.72,3.423,1.473,1.392,2.665,3.18,2.085,2.312,1.832,2.516,2.893,1.337,0.725,0.38,1.074,4.071,1.359,0.577,0.549,2.606,1.18,4.057,1.137,0.382,1.513,1.726,0.95,0.292,3.932,1.387,4.205,0.745,3.329,1.72,2.678,0.639,0.374,1.854,3.74,4.657,0.369,2.401,1.647,1.457,1.928,0.926,3.318,3.02,2.253,2.389,3.338,2.746,3.675,1.376,0.252,1.207,1.09,0.46,1.011,1.83,0.998,2.405,4.059,2.518,2.101,2.179,4.919,1.664,1.585,1.223,0.314,0.343,0.42,0.523,0.794,0.238,1.554,4.32,3.551,1.409,1.821,3.564,1.191,2.05,2.083,2.977,0.39,4.165,1.518,4.437,1.869,3.301,4.084,0.608,2.407,1.701,3.839,1.007,1.758,0.373,1.807,1.062,1.98,1.371,3.712,2.029
2016,5,1.666,0.227,0.648,1.084,0.83,0.204,0.888,4.992,2.44,0.418,2.537,2.816,0.838,0.232,2.121,0.123,2.531,0.429,3.957,2.319,1.261,0.627,0.29,0.681,0.335,2.646,0.541,0.835,0.711,1.961,0.67,1.045,0.461,0.982,0.856,0.93,0.98,1.141,0.365,1.045,0.888,0.613,0.102,0.467,1.588,1.388,0.902,2.026,0.568,1.945,0.68,0.734,2.554,1.446,0.672,0.712,0.594,0.13,0.346,0.18,0.742,0.694,0.062,0.396,0.591,0.902,0.964,0.38,0.495,0.286,3.217,0.635,0.189,0.715,0.198,2.335,0.875,0.712,0.41,0.417,2.767,1.489,1.177,0.815,1.429,0.443,1.018,1.825,0.883,0.486,0.223,2.624,0.155,1.064,0.329,0.712,1.487,1.079,0.733,0.392,0.256,0.736,0.053,2.329,0.607,0.187,2.285,0.673,0.363,0.495,3.144,1.324,1.019,0.939,1.365,2.504,1.522,3.742,2.797,1.458,2.495,0.762,1.293,0.263,0.209,0.463,0.382,3.378,0.158,0.356,0.75,3.744,2.569,0.533,1.918,1.861,0.844,0.084,2.029,0.333,0.894
2016,6,0.383,0.233,0.116,0.523,1.018,0.337,0.618,0.963,0.192,0.663,0.472,0.06,0.738,0.51,0.36,0.027,1.561,0.235,0.256,0.765,0.241,1.341,1.434,0.543,1.373,0.676,0.138,0.307,0.555,1.06,0.154,0.268,0.874,0.114,0.893,0.021,0.533,0.233,0.692,0.766,1,0.52,0.354,0.498,0.953,0.205,0.213,0.152,0.512,0.025,0.47,0.08,0.634,0.2,0.124,0.255,2.528,0.012,0.415,0.495,0.104,0.537,0.061,0.653,0.179,0.784,0.608,1.663,0.441,0.275,0.686,0.066,0.389,0.452,0.246,0.49,0.819,0.697,0.571,0.424,0.707,0.394,1.337,0.034,1.51,0.132,0.311,1.283,1.7,0.041,1.079,0.054,0.273,1.65,0.946,0.308,0.67,0.982,0.635,1.036,1.142,0.338,0.026,0.281,0.015,0.859,0.865,0.379,0.583,0.359,0.234,1.946,0.499,1.106,0.208,2.354,2.681,0.985,1.317,0.921,0.086,1.124,0.164,0.357,0.592,0.862,0.496,0.866,0.081,0.395,0.876,0.72,0.391,0.105,0.293,0.285,1.084,0.929,1.743,1.084,1.615
2016,7,0.023,0.109,0.044,0.004,0.41,0.04,0.043,0.093,0.223,0.053,0.709,0.088,0.985,0.237,0.049,0.121,0.188,0.419,0.046,0.108,1.135,0.017,0.614,0.215,0.029,0.149,0.024,0.226,0.083,0.36,0.004,0.121,0.713,0.019,0.055,0.005,0.489,0.16,0.621,0.172,0.111,0.196,0.003,0.051,0.174,0.19,0.362,0.147,0.177,0.01,0.138,0.096,0.003,0.166,0.049,0.721,0.224,0.087,0.105,0.952,0.213,0.043,0.028,0.16,0.123,0.087,0.104,0.048,0.218,0.019,0.215,0.428,0.127,0.166,0.019,0.211,0.405,0.359,0.096,0.218,0.853,0.144,0.235,0.017,0.284,0.011,0.057,0.167,0.002,0.458,0.149,0.14,0.039,0.056,0.185,0.09,0.09,0.451,0.75,0.111,0.435,0.174,0.025,0.404,0.167,0.077,0.191,0.066,0.046,0.013,0.119,0.689,0.159,0.213,0.103,0.458,0.107,0.022,0.355,0.115,0.764,0.175,0.104,0.037,0.2,0.126,0.051,0.165,0.065,0.513,0.042,0.167,1.053,0.719,0.252,0.062,0.911,0.027,0.403,0.104,0.41
2016,8,0.088,0.018,0.074,0.194,0.203,0.169,0.534,0.592,0.18,0.37,0.675,0.128,0.054,0.111,0.166,0.359,0.113,0.274,0.06,0.115,0.531,0.433,1.958,0.078,0.398,0.158,0.164,0.175,0.049,0.743,0.29,0.752,0.533,0.074,0.036,0.154,0.316,0.075,0.189,0.523,0.345,0.136,0.303,0.324,0.207,0.774,0.253,0.103,0.012,0.182,0.628,0.064,0.002,0.401,0.142,0.052,0.002,0.215,0.093,0.009,0.041,0.034,0.27,0.022,0.074,0.163,0.585,0.081,0.335,0.02,0.038,0.181,0.126,0.143,0.01,0.175,0.379,0.118,0.047,1.882,0.268,0.22,0.298,0.186,0.071,0.015,0.027,0.145,0.061,0.08,0.114,0.031,0.093,0.067,0.017,0.859,0.002,0.017,0.325,0.163,0.548,1.321,0.297,0.22,0.023,0.12,0.232,0.089,0.008,0.002,0.386,0.027,0.042,0.155,0.013,0.036,0.017,0.069,0.274,0.272,0.193,1.445,0.265,0.056,0.004,0.072,0.043,0.276,0.289,0.012,0.057,0.661,0.096,2.225,0.122,0.022,0.003,0.096,0.154,0.784,0.871
