2033,11,3.653,4.056,4.04,4.362,3.732,4.108,4.329,4.078,3.917,4.63,3.843,4.13,4.308,4.022,3.858,3.918,4.006,3.88,4.047,4.054,3.714,4.442,3.777,4.174,3.798,4.038,3.903,3.597,4.006,4.154,4.22,3.698,3.723,4.159,4.94,3.938,4.011,4.51,4.485,3.553,3.852,4.181,4.01,4.107,4.46,5.087,3.994,3.794,4.061,3.833,4.157,3.476,3.915,3.436,3.806,4.597,3.501,3.806,3.897,3.826,4.231,3.992,3.618,4.185,3.803,4.113,4.391,3.57,4.084,3.967,3.511,4.225,4.453,3.868,3.944,4.088,4.041,3.974,4.048,3.881,3.956,4.288,4.293,4.009,3.888,3.773,4.146,4.502,3.912,3.768,4.101,4.099,4.015,4.15,3.836,3.97,4.259,4.366,3.927,4.068,3.89,4.011,4.601,4.061,4.291,4.224,3.767,4.256,3.868,3.646,4.527,3.923,3.622,4.086,4.185,3.955,3.924,4.051,3.978,4.033,4.338,3.602,4.179,4.381,3.656,3.879,3.65,3.463,4.647,3.866,4.106,5.295,4.176,4.61,4.217,4.112,4.875,4.055,4.036,3.817,3.946
2033,12,4.361,3.811,4.616,4.841,4.106,4.823,3.953,3.778,4.002,3.807,4.232,4.293,4.105,4.356,4.207,3.812,4.381,4.427,3.783,4.428,4.12,3.987,3.929,3.759,4.238,4.847,4.19,3.733,3.764,4.515,4.629,3.807,4.003,4.327,3.988,4.125,3.536,3.806,4.661,3.274,3.743,3.453,3.46,3.869,3.843,4.192,4.104,3.866,4.479,3.981,3.911,3.698,3.89,4.186,3.64,4.325,4.173,4.742,3.918,4.013,4.786,4.442,4.063,3.943,4.474,3.759,3.567,4.288,3.615,3.808,4.993,5.139,4.208,3.469,3.762,4.081,4.24,4.249,4.294,4.19,4.288,4.09,4.466,3.871,4.049,3.986,4.289,3.879,3.945,4.026,4.884,4.951,4.767,4.031,4.161,3.861,4.089,3.56,3.719,3.573,4.056,4.135,4.946,4.218,3.582,4.274,4.598,4.477,4.377,3.972,3.495,3.647,3.88,3.809,4.152,3.526,3.695,3.671,3.598,3.889,4.392,4.0,4.304,4.44,4.509,3.592,4.422,4.064,4.253,4.255,4.016,4.436,4.226,4.535,4.865,4.202,3.471,5.095,3.906,4.578,3.9
2034,1,3.905,4.048,3.718,3.987,3.805,3.985,3.906,3.867,4.123,3.747,4.134,4.474,4.369,3.724,3.193,4.748,4.194,4.272,3.85,4.209,3.398,4.372,3.894,3.964,3.929,3.87,4.242,4.209,4.031,4.031,4.201,3.316,4.131,3.468,3.916,3.909,4.041,3.961,4.713,3.198,3.278,3.824,3.572,3.782,3.544,5.142,4.067,4.066,4.038,4.065,4.69,4.476,4.649,3.707,3.899,3.484,4.589,4.511,4.228,3.801,4.2,4.616,4.63,4.212,4.288,4.435,3.405,5.053,3.947,3.852,4.63,4.323,4.251,4.588,4.733,4.337,4.116,4.685,4.551,5.072,4.573,4.057,4.04,4.023,3.89,3.923,4.004,3.95,4.849,4.535,3.929,4.008,3.879,3.935,4.196,4.027,4.426,4.367,3.947,3.954,3.702,4.481,3.891,3.861,3.498,4.721,5.138,4.525,4.381,3.809,3.965,4.893,3.891,3.895,3.733,3.505,3.686,3.613,3.904,4.686,4.236,3.965,3.533,4.598,3.784,3.44,4.559,3.959,3.253,4.637,3.756,4.871,4.042,4.438,4.644,4.038,4.489,3.758,4.459,4.858,3.861
2034,2,3.843,3.828,4.414,4.198,4.793,3.787,3.799,3.698,4.015,4.438,3.795,3.557,3.726,4.194,3.653,3.909,3.779,4.628,4.067,3.879,3.801,4.216,4.205,4.046,3.819,3.946,3.568,3.997,4.102,3.989,4.165,3.723,3.961,3.981,4.281,3.906,4.293,4.252,3.956,3.798,3.151,3.766,3.489,3.532,4.373,3.715,4.008,4.212,4.606,4.274,3.318,4.223,4.595,4.255,4.318,5.417,4.338,3.606,4.639,4.578,3.711,3.581,4.543,4.378,3.774,4.349,3.966,3.534,4.184,3.84,4.196,3.949,4.446,4.354,4.036,3.962,4.039,4.364,4.251,4.233,3.866,3.342,5.128,3.508,3.845,3.479,3.69,4.73,3.992,3.931,3.969,3.809,4.046,3.911,4.17,3.744,3.631,4.33,3.919,3.173,3.751,4.178,3.869,4.513,3.503,4.255,4.478,4.515,4.013,4.298,3.841,4.205,3.859,3.922,3.96,3.786,4.026,4.133,3.831,4.123,4.824,5.054,3.842,4.052,3.978,4.101,3.315,4.404,3.596,3.659,4.064,4.104,3.647,3.706,4.978,5.092,4.61,3.701,4.546,4.172,3.334
2034,3,3.926,3.825,4.002,3.953,4.036,3.983,3.67,3.575,3.907,3.85,3.795,3.985,3.684,4.253,3.533,3.694,3.695,3.928,3.56,3.519,3.832,4.389,3.634,3.954,3.844,3.538,4.28,3.937,3.573,3.343,3.283,3.401,3.705,3.779,3.829,3.76,4.106,3.28,3.754,3.724,3.396,4.2,3.857,3.829,4.426,3.766,4.378,4.011,3.76,4.374,3.646,3.776,3.801,4.08,3.755,3.89,3.463,3.897,4.076,3.635,3.963,3.734,3.762,4.146,4.022,3.751,3.521,3.305,3.89,3.47,3.986,4.009,4.098,4.134,3.994,4.24,4.135,4.211,4.203,3.847,3.752,3.565,4.102,3.969,3.443,3.806,3.479,3.725,3.587,4.015,3.866,4.173,3.966,3.676,4.563,3.457,3.299,3.835,3.944,4.013,3.896,3.965,3.624,3.349,3.548,4.042,3.585,3.687,3.598,3.942,3.616,3.913,3.451,3.791,4.007,3.712,3.877,4.176,3.824,3.861,4.296,4.106,3.865,3.77,4.047,3.827,3.321,3.718,3.824,3.871,3.59,3.836,3.733,4.005,4.231,4.055,4.473,3.853,3.873,3.985,4.023
2034,4,3.277,3.902,3.744,4.014,3.848,3.653,3.229,4.014,3.524,3.722,3.269,3.71,3.661,3.83,3.454,3.755,3.488,3.549,3.193,3.973,4.433,2.976,3.576,3.482,3.906,3.578,3.497,3.629,3.988,3.97,3.374,4.62,3.709,3.94,4.32,4.264,3.743,2.849,3.125,3.263,3.439,3.789,3.921,3.576,4.028,4.079,3.791,3.635,4.032,3.426,3.38,3.721,3.659,3.798,3.627,4.753,3.606,3.586,4.018,3.273,3.097,3.416,3.702,3.425,4.134,3.604,3.541,3.466,3.905,3.46,3.781,3.838,3.551,3.686,3.171,3.917,3.979,3.861,3.715,3.321,4.208,3.478,3.769,3.308,2.935,3.46,3.744,3.698,3.714,3.918,4.023,3.814,3.717,3.468,3.636,4.174,3.926,3.194,3.122,3.912,3.695,3.713,3.919,3.747,3.967,4.046,3.794,2.665,3.448,3.518,3.716,3.789,3.388,3.163,3.545,3.907,3.707,3.652,3.675,3.526,4.084,3.7,3.077,3.367,3.352,3.644,3.258,3.626,3.648,3.434,3.799,3.583,3.679,2.933,3.648,3.595,3.923,2.963,3.747,3.645,3.728
2034,5,3.364,3.223,3.824,2.925,3.16,2.979,3.125,3.191,3.616,3.041,3.49,3.22,3.586,2.948,2.867,3.32,3.47,3.087,2.889,3.503,3.813,2.971,2.798,2.951,3.347,3.187,3.315,3.109,3.294,3.414,3.567,2.769,3.585,3.851,3.678,3.43,2.951,3.356,3.706,3.1,3.448,3.165,3.528,3.805,3.235,3.207,2.993,3.114,3.731,2.793,3.172,3.726,3.586,3.545,3.34,3.336,3.345,2.969,3.418,3.26,3.26,3.241,3.378,3.134,3.034,2.96,3.538,2.821,3.114,3.156,4.06,2.645,3.815,3.236,3.556,2.989,3.103,3.476,3.178,3.432,3.185,3.138,3.848,3.154,2.75,3.08,3.882,3.289,4.271,3.244,3.36,3.511,2.907,3.308,3.879,3.325,3.259,3.329,2.854,2.976,3.286,3.315,3.305,2.885,3.26,3.232,2.967,2.919,3.435,3.618,2.983,3.011,3.5,3.624,3.558,3.544,3.555,3.345,3.647,3.481,3.629,3.013,3.286,3.601,3.136,3.196,3.208,3.667,3.963,3.069,3.346,3.595,3.336,3.356,2.99,3.37,3.189,3.043,3.412,3.426,3.804
2034,6,3.148,3.236,3.438,2.914,2.962,2.961,2.969,3.207,2.929,2.878,2.886,3.108,2.946,3.174,3.159,2.851,2.867,2.936,3.535,3.518,3.403,3.085,3.101,3.063,3.086,3.328,3.024,3.346,3.306,3.143,3.295,3.042,3.174,3.377,3.749,3.339,3.065,3.151,2.797,3.276,3.132,2.936,3.574,3.348,3.33,3.078,3.304,3.103,2.909,3.073,2.912,3.157,3.166,3.286,3.409,3.208,3.079,3.158,3.083,2.955,2.873,3.037,2.898,2.939,3.042,3.001,3.017,2.887,3.159,2.985,2.827,3.202,3.268,3.178,3.362,3.289,2.787,3.341,2.872,3.077,3.11,3.056,3.533,3.27,2.81,2.902,3.443,2.897,3.608,3.268,3.466,3.315,3.05,3.109,3.649,3.075,3.234,3.206,2.873,3.003,2.931,3.267,3.3,2.744,2.972,3.335,3.502,3.215,3.519,3.119,3.507,2.935,3.189,3.341,3.139,3.267,3.114,2.995,3.268,3.094,3.129,3.339,3.347,3.32,3.396,3.577,2.968,3.099,3.339,3.433,3.139,3.226,3.122,3.083,2.913,3.075,3.172,3.006,3.353,2.821,3.228
2034,7,3.121,3.196,2.937,3.02,2.888,2.952,2.717,3.307,2.995,2.994,2.856,2.914,2.874,2.752,2.836,2.985,2.973,2.719,3.046,3.04,2.912,3.283,3.148,3.223,2.999,2.899,3.263,3.091,3.322,3.013,3.086,2.988,3.273,3.249,3.623,2.902,3.066,3.012,2.993,2.823,3.351,2.898,3.254,2.743,3.051,3.063,3.2,3.164,3.176,2.998,3.403,2.981,2.838,3.033,3.077,3.326,2.7,3.04,2.774,3.188,2.76,2.958,3.389,2.81,2.755,2.702,3.258,2.998,3.099,3.06,2.983,2.921,3.19,3.058,2.988,2.907,3.099,3.279,2.707,2.84,3.014,3.253,3.146,3.09,3.022,2.777,3.366,2.928,3.555,3.411,2.889,3.871,3.153,3.101,3.199,3.092,3.049,3.029,2.869,3.19,2.86,3.23,2.92,3.193,2.743,3.155,2.77,3.165,3.309,3.108,3.002,2.925,2.975,2.736,3.029,2.926,2.916,2.856,3.064,2.915,3.009,3.175,3.262,3.396,3.236,2.981,3.064,2.941,2.913,2.833,3.043,2.945,3.198,3.114,2.996,2.865,2.92,3.184,2.94,3.205,2.766
2034,8,3.215,3.076,2.953,2.937,3.05,2.873,2.779,3.187,2.893,2.759,3.077,2.923,2.975,2.829,2.779,2.996,2.914,2.902,2.936,3.128,2.668,2.842,3.022,2.84,3.034,3.156,2.819,2.997,3.117,3.046,2.928,2.761,3.039,3.067,3.205,3.006,2.929,2.842,3.135,2.922,2.796,3.299,2.923,2.956,2.874,2.643,2.928,2.89,2.814,2.779,2.94,2.54,3.094,2.795,2.547,3.005,2.901,2.903,2.669,2.533,2.737,2.6,2.593,2.894,2.884,2.613,2.891,2.871,2.967,3.083,2.897,2.69,2.778,2.792,3.039,2.938,2.86,2.871,2.797,2.989,2.758,3.298,3.1,2.835,2.833,2.77,3.192,2.808,2.886,3.037,3.038,3.094,3.19,3.237,2.645,2.654,2.732,2.611,2.815,2.988,2.663,2.727,3.002,2.812,2.771,2.752,2.884,4.055,2.913,2.772,2.753,2.867,2.997,2.897,2.79,2.871,2.898,3.037,2.997,3.184,2.975,2.901,3.045,3.093,2.861,3.063,2.939,2.997,2.899,2.889,2.652,2.991,2.706,2.835,2.931,3.04,2.959,2.767,2.68,2.874,2.681
2034,9,3.245,2.709,2.927,2.896,3.226,3.212,3.154,3.434,3.386,2.902,3.099,3.044,3.241,3.134,3.192,2.79,3.195,3.362,3.143,3.261,3.434,3.613,3.074,2.992,3.12,3.5,3.406,2.805,3.11,3.548,3.237,3.35,3.312,3.104,3.008,4.097,3.115,3.288,3.108,3.224,3.307,3.402,3.235,3.772,3.083,3.439,3.29,3.303,2.777,3.132,3.167,2.781,3.479,3.989,3.069,3.04,3.008,3.488,3.165,2.964,3.042,3.226,2.828,3.049,3.849,3.686,3.428,3.667,3.035,2.994,3.274,3.092,3.337,3.105,3.157,3.019,3.617,3.442,3.014,3.615,3.516,2.905,3.048,3.26,3.004,3.291,3.032,3.342,3.749,3.696,3.247,3.089,3.251,3.256,2.895,3.283,3.003,3.427,3.459,3.107,3.59,3.783,2.769,3.254,3.68,3.742,2.819,3.31,2.744,3.235,3.253,3.136,3.084,3.252,3.234,3.112,3.321,3.007,3.12,3.475,2.7,3.097,3.152,3.098,3.635,3.244,3.294,3.058,3.121,3.16,2.881,3.102,3.097,2.97,2.753,3.057,3.342,3.326,3.026,3.408,3.011
2034,10,3.421,3.762,3.872,3.324,3.529,3.8,4.209,3.913,3.566,3.42,3.588,3.948,3.721,4.001,3.651,3.737,3.935,4.067,3.445,3.57,4.177,3.47,3.97,4.214,3.483,3.713,3.48,4.025,3.877,4.08,3.59,3.481,3.331,4.253,3.578,4.154,3.437,3.41,4.322,3.68,3.624,4.006,3.56,4.121,3.781,4.06,4.106,3.707,3.62,3.834,3.815,3.868,3.847,3.484,3.695,3.527,3.508,3.941,3.526,3.449,3.98,3.941,3.844,3.364,4.502,3.852,3.882,4.098,3.626,3.36,3.863,3.638,3.774,3.693,3.862,3.688,3.64,3.923,3.686,3.991,3.953,3.923,3.838,3.877,3.729,3.939,4.001,3.964,3.514,3.932,3.685,3.329,3.735,4.148,3.473,3.722,3.522,3.519,3.491,3.839,3.901,4.066,3.61,3.577,3.901,3.545,3.587,3.656,3.352,3.999,3.905,3.434,3.725,3.801,3.187,3.942,3.871,3.885,3.785,3.385,3.859,4.177,3.735,3.792,4.031,4.242,3.989,3.968,3.313,3.408,3.77,3.07,3.682,3.813,3.577,4.073,3.898,3.936,3.3,3.644,3.719
2034,11,3.831,4.311,3.784,3.965,3.898,4.153,4.682,3.846,3.78,4.38,4.307,4.037,4.849,4.655,3.82,3.977,3.936,4.023,4.28,3.914,3.85,4.093,4.643,3.789,3.921,3.807,3.852,4.127,4.072,3.655,3.645,3.854,3.804,4.547,3.681,3.662,4.227,4.032,4.079,3.535,4.078,4.897,4.17,4.333,4.2,3.565,3.879,4.441,3.897,3.834,3.761,4.057,3.895,3.799,4.933,3.422,3.746,4.296,4.166,4.152,4.116,4.256,3.851,4.22,3.897,3.839,3.794,3.932,3.588,3.464,3.731,4.043,4.17,4.165,3.981,3.949,3.943,4.183,3.671,3.621,4.421,4.09,4.065,3.983,4.107,4.03,4.544,3.959,4.008,4.099,3.755,3.868,3.137,3.818,4.11,4.176,4.164,4.435,3.774,3.992,4.099,3.762,4.252,4.176,3.744,4.366,3.733,4.311,3.847,4.305,4.505,3.966,4.078,4.209,4.252,3.745,3.833,3.949,3.923,3.881,3.956,4.486,4.474,3.897,3.778,3.983,3.946,4.278,3.817,4.181,3.896,3.978,3.675,4.318,3.66,4.215,4.988,4.056,3.918,3.73,3.692
2034,12,4.356,3.594,3.982,4.203,4.441,3.856,4.076,4.107,3.638,4.278,4.705,4.653,4.998,4.042,4.044,3.926,3.828,4.271,4.403,3.826,3.852,3.918,3.576,4.241,4.375,3.946,4.593,3.991,3.744,4.011,3.805,4.427,3.765,3.898,4.138,3.908,3.874,3.809,3.562,3.746,3.779,4.271,3.911,3.557,3.661,3.768,4.448,3.867,3.88,4.428,4.703,3.966,3.676,4.191,4.267,3.684,3.828,4.134,4.281,4.282,3.527,3.699,4.471,3.832,3.514,4.249,4.247,3.307,3.989,4.186,4.008,3.973,3.76,4.002,4.161,3.917,3.685,4.185,3.966,4.119,3.87,3.77,4.066,4.47,3.828,3.945,4.421,4.152,4.125,4.44,3.923,4.855,4.188,4.684,3.859,4.126,4.187,4.276,4.152,4.342,4.096,4.373,3.721,3.84,3.802,4.085,4.105,4.531,4.155,3.755,3.988,4.116,4.396,4.324,3.757,4.216,3.803,3.987,3.855,4.504,4.752,4.296,4.837,4.368,3.959,4.359,4.202,4.288,3.719,4.363,4.354,4.236,4.027,3.979,4.426,4.188,4.382,4.398,4.145,3.633,3.853
2035,1,3.768,3.65,4.06,4.192,4.679,4.36,4.493,4.011,3.889,3.676,3.999,3.592,4.478,3.964,3.686,3.487,4.427,4.612,4.505,3.887,3.64,3.814,3.737,3.767,3.773,3.631,5.076,4.124,3.992,4.132,3.732,3.754,3.77,3.461,3.598,3.723,4.43,3.77,3.421,3.574,3.891,3.769,4.357,3.995,4.462,3.708,4.283,4.423,3.318,4.845,4.229,4.341,4.255,5.247,3.781,4.067,4.191,3.95,4.649,4.075,3.701,3.672,4.324,4.18,3.417,4.402,4.258,3.903,4.385,4.38,4.168,3.904,4.014,4.062,3.871,4.239,4.05,4.624,4.551,3.871,4.013,4.124,3.61,3.927,4.335,3.741,4.363,3.641,3.758,4.358,4.813,4.03,4.733,4.662,3.636,3.863,3.737,3.315,3.912,4.102,3.949,3.854,4.182,4.441,4.02,3.814,4.248,3.957,3.925,3.667,3.779,3.722,4.132,5.057,3.812,3.956,3.867,4.351,3.775,4.125,4.357,3.903,5.074,3.901,3.811,4.068,3.474,3.449,3.845,4.105,3.534,4.153,3.647,4.08,3.903,5.005,4.196,4.344,4.013,4.489,3.943
2035,2,4.409,3.766,3.803,4.608,5.164,4.241,3.82,4.375,4.145,3.281,3.632,3.954,4.184,3.866,3.918,3.918,4.257,3.822,3.608,3.797,3.922,3.5,4.087,3.981,3.612,3.883,3.998,4.268,3.633,3.848,3.728,3.511,3.628,3.596,3.561,4.211,3.825,3.949,4.183,3.746,3.739,3.787,3.869,3.572,4.034,4.397,4.34,3.767,3.984,3.501,4.408,4.495,4.046,4.21,3.237,3.119,4.588,4.637,4.294,4.104,4.72,4.317,4.085,3.705,4.078,4.563,4.208,3.722,4.218,4.294,4.317,3.854,3.869,4.004,4.614,4.125,3.916,4.0,3.726,4.364,3.937,4.242,3.613,3.697,4.631,3.779,3.555,3.741,3.849,4.384,4.292,4.401,3.904,4.67,3.971,3.846,3.281,3.517,4.122,3.777,3.586,3.773,4.125,3.955,3.766,3.756,4.088,4.516,3.978,4.051,3.744,3.767,3.972,4.093,4.26,4.056,4.043,4.161,3.808,4.786,3.699,3.946,3.513,3.765,3.798,3.932,4.035,3.988,3.683,4.438,4.54,4.351,4.327,3.839,4.241,4.291,4.611,4.333,4.022,3.901,3.859
2035,3,3.995,3.813,3.998,3.769,4.093,3.689,3.918,4.009,3.715,3.86,3.567,3.77,3.464,3.83,3.26,3.625,3.886,4.05,3.686,3.686,4.601,3.889,3.692,4.159,4.207,3.591,4.175,3.562,3.781,3.81,3.586,3.981,3.691,3.815,3.495,3.988,3.886,3.951,4.006,3.917,3.649,3.454,3.694,3.549,3.665,4.088,4.557,4.575,3.933,3.648,4.098,4.352,3.546,3.479,4.198,3.82,4.311,4.384,4.162,4.301,3.52,3.867,4.117,3.961,3.451,3.741,3.791,3.515,3.968,3.541,3.729,4.034,3.856,4.242,4.132,4.058,3.834,3.749,3.63,4.022,3.877,4.031,3.989,3.545,4.212,3.335,3.449,3.925,3.94,3.825,3.914,3.995,3.661,3.64,3.638,3.802,3.721,3.566,3.57,3.936,4.189,4.065,3.855,4.385,3.522,3.475,3.884,4.159,3.834,3.604,3.411,3.52,3.623,3.444,4.298,3.848,4.15,3.851,3.713,4.488,3.789,3.849,3.773,3.602,3.532,3.527,3.664,4.317,3.829,4.077,3.819,3.716,3.716,4.037,3.778,3.989,3.815,4.064,3.642,3.963,3.6
2035,4,3.403,3.747,3.705,3.803,3.2,3.399,3.912,3.739,3.764,3.422,3.895,3.33,3.51,3.874,3.651,3.469,3.301,4.233,3.689,3.478,4.022,3.382,3.513,3.447,3.386,3.782,3.806,3.655,4.196,3.57,3.279,3.822,3.645,3.233,3.587,3.614,3.777,3.951,3.82,3.799,3.67,3.633,3.38,3.485,2.996,4.213,3.399,3.506,3.608,3.822,3.841,3.333,3.403,3.321,3.609,4.24,3.667,2.976,3.472,3.908,3.737,3.612,3.076,3.296,3.405,3.545,3.36,2.938,3.449,3.16,3.721,4.23,3.764,3.813,4.042,3.778,3.608,3.818,3.808,3.485,3.245,4.093,3.397,2.568,4.892,2.858,3.751,3.897,4.095,3.473,3.092,3.33,3.394,4.101,3.358,3.53,3.339,3.322,3.802,3.448,3.114,3.37,3.766,3.862,3.379,3.586,3.632,3.547,3.949,3.967,3.696,3.445,3.321,3.604,3.958,3.956,3.589,3.597,3.624,4.397,3.536,3.389,3.42,3.715,3.375,3.94,3.388,3.298,3.897,3.337,3.971,4.201,3.938,3.742,3.031,3.865,3.328,4.027,3.344,3.544,3.527
2035,5,3.633,3.417,3.232,3.488,3.122,3.24,3.85,3.4,3.541,3.045,3.107,3.537,3.287,3.607,3.644,3.045,3.559,2.967,3.303,3.34,3.622,2.92,3.641,2.866,3.758,3.284,3.102,3.049,3.643,3.435,3.092,3.474,3.195,3.34,3.593,3.125,3.376,3.576,3.407,2.709,3.276,2.965,3.099,3.155,3.486,3.264,3.276,3.331,3.136,3.609,3.427,3.562,3.511,2.739,3.346,3.162,3.396,3.584,3.333,3.076,2.994,3.643,3.147,3.904,2.999,2.96,3.307,3.508,2.959,3.147,3.363,3.268,3.4,3.173,3.778,3.581,3.51,2.976,3.325,3.566,3.686,3.298,3.563,3.092,3.254,3.298,3.753,3.571,3.642,3.22,3.158,3.335,3.669,3.56,3.424,3.376,3.414,2.901,3.365,3.28,3.539,3.579,2.969,3.481,3.261,3.317,3.153,3.702,3.373,3.334,3.353,3.138,3.279,3.266,3.383,3.566,3.64,3.278,3.049,3.695,3.124,3.181,3.602,3.433,3.728,3.222,3.884,3.374,3.717,3.663,3.399,2.98,3.038,3.632,3.201,2.934,3.426,3.103,3.107,3.096,3.318
2035,6,3.134,3.069,3.081,3.051,3.02,2.943,3.318,3.113,3.06,2.641,2.988,3.325,3.496,2.995,2.748,2.779,3.126,3.23,3.932,3.619,3.044,2.87,3.148,3.138,3.55,2.759,2.984,3.234,3.028,3.47,3.164,3.136,3.485,3.518,3.222,3.366,3.042,3.05,3.283,3.073,3.48,3.231,2.844,3.508,3.29,3.051,3.322,3.003,2.925,3.124,3.024,3.011,3.223,2.697,3.228,3.0,3.295,3.581,3.093,3.088,3.202,3.159,3.127,3.247,2.973,3.052,2.937,2.989,3.294,3.042,2.944,3.439,2.948,3.259,3.822,2.619,3.425,3.048,2.783,2.811,3.151,3.596,3.133,2.662,3.553,3.055,3.441,3.353,3.465,3.362,3.376,2.838,3.441,3.075,3.31,2.989,3.475,3.204,2.858,3.101,2.911,3.342,3.24,2.639,3.443,3.902,2.964,3.043,3.036,2.956,3.465,3.125,3.261,3.319,2.94,3.199,3.229,3.206,2.708,2.848,3.074,3.168,3.159,2.951,3.491,3.403,3.77,2.767,2.743,3.39,3.217,2.836,3.635,2.765,3.456,3.178,3.213,2.931,2.896,2.999,3.317
2035,7,2.982,2.899,3.043,2.917,3.077,3.095,3.29,2.502,3.204,3.069,3.263,2.97,2.761,2.953,2.798,3.081,2.847,2.812,3.125,3.123,3.233,2.876,2.998,2.724,2.833,2.981,3.13,3.034,3.003,3.213,3.048,3.329,2.835,3.55,2.893,2.989,3.023,3.293,3.013,2.959,3.015,3.23,2.872,3.031,2.86,3.378,2.89,3.111,2.852,3.18,2.943,2.833,3.091,3.006,3.194,3.201,3.25,3.284,2.963,2.883,2.806,2.631,3.271,2.872,2.894,3.181,2.841,2.771,2.908,3.025,2.82,3.108,3.059,3.204,3.399,2.821,3.139,2.777,2.96,2.868,2.8,3.138,2.832,2.802,2.74,3.07,2.703,2.731,2.906,3.314,3.082,3.07,2.818,3.309,3.204,3.087,2.997,3.065,3.257,2.843,3.148,3.132,2.901,3.324,3.163,2.982,2.841,2.887,3.109,2.902,3.01,2.976,3.052,2.68,2.891,3.001,2.852,2.934,2.764,3.104,3.228,2.897,3.083,3.319,3.126,3.194,3.122,2.908,2.971,3.153,2.898,2.916,3.198,2.967,3.343,2.982,3.158,3.235,3.457,2.981,3.004
2035,8,3.249,3.159,2.775,2.941,2.951,3.062,2.903,3.252,2.663,2.73,2.817,2.881,2.697,3.092,2.688,2.686,2.828,2.794,3.131,2.811,2.987,3.479,2.757,2.558,2.708,3.349,3.424,2.866,2.82,2.906,3.022,3.098,2.632,2.962,2.922,2.775,2.919,3.32,3.094,2.481,2.699,2.777,2.947,2.999,2.996,3.001,3.036,2.778,2.974,2.979,2.805,2.906,3.394,3.049,2.627,3.254,3.013,2.953,2.762,2.635,2.857,2.887,2.974,2.984,2.791,2.938,2.721,3.248,2.354,2.809,2.801,2.816,3.194,2.691,2.984,3.066,3.106,2.812,2.942,2.721,3.215,3.105,2.355,2.717,2.884,2.703,2.672,2.879,2.926,3.005,2.783,3.046,2.822,2.883,3.185,2.793,2.982,2.856,2.715,3.243,2.968,2.841,2.859,3.185,2.803,2.45,2.909,2.576,2.806,3.014,2.78,2.726,2.883,2.576,2.872,2.595,3.112,2.916,2.941,2.694,3.0,2.956,2.937,3.073,3.172,3.243,3.256,2.841,2.836,3.091,2.575,2.963,3.07,2.981,2.852,3.076,2.623,2.866,3.093,2.75,3.343
2035,9,3.716,3.076,2.811,3.614,3.25,3.165,2.903,2.977,3.432,2.973,3.438,2.902,2.974,3.433,2.901,2.595,3.126,3.388,2.996,2.831,3.464,3.146,3.284,2.451,3.351,3.348,2.807,2.717,3.255,2.728,2.802,3.159,3.392,2.924,2.928,2.715,2.846,3.547,2.966,3.087,3.494,2.873,3.262,3.069,3.143,2.782,2.539,3.575,2.985,3.312,3.234,3.105,3.153,3.13,3.031,3.167,3.106,3.307,3.254,3.018,2.701,3.347,2.671,2.714,3.328,3.462,3.3,2.843,3.053,3.365,3.086,3.023,3.075,2.898,3.262,3.409,3.274,3.1,3.203,2.922,3.399,2.921,2.923,3.384,3.192,3.33,2.991,3.615,3.615,3.318,2.726,3.265,3.583,3.621,3.011,3.256,2.906,3.46,2.981,3.115,3.247,2.963,3.057,2.925,3.241,3.096,2.74,3.415,3.15,3.002,3.617,3.095,2.921,3.155,3.256,3.216,3.038,2.969,2.84,3.23,3.288,3.562,3.289,3.197,3.783,3.245,3.246,3.552,2.962,3.175,2.943,3.181,3.547,3.46,2.787,3.781,3.28,3.418,3.243,3.143,3.361
2035,10,3.839,3.13,3.545,4.327,3.756,3.653,3.653,3.546,3.792,4.169,3.727,3.749,3.817,3.637,3.996,3.671,3.705,3.932,3.676,3.531,3.539,3.873,3.625,3.29,4.399,3.394,3.836,3.878,3.421,3.64,3.735,3.459,3.911,3.891,3.989,3.982,3.909,3.879,4.074,4.324,3.207,3.893,3.77,4.031,3.365,3.986,3.663,4.16,3.591,3.147,4.043,3.834,3.373,3.415,3.722,3.984,3.885,4.138,3.528,3.968,3.686,3.742,3.965,4.334,3.404,3.404,4.088,3.569,3.635,3.986,3.891,3.325,4.138,3.784,3.73,3.617,4.048,4.104,3.934,3.906,3.562,3.994,3.574,3.486,3.61,3.838,4.144,3.988,4.245,3.305,3.425,4.062,3.974,3.869,3.647,3.941,3.815,3.21,3.616,4.082,3.533,3.663,3.901,3.489,3.947,3.846,3.386,3.586,3.624,4.022,3.693,3.781,3.502,4.03,3.836,3.594,3.701,3.824,3.74,4.007,4.032,3.636,3.826,3.556,4.03,3.435,3.79,3.642,3.579,3.861,3.83,3.631,4.02,4.28,3.629,3.917,4.033,3.615,3.519,3.844,3.931
